asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-04-10,bitcoin-above-68k-on-april-10,1775592000,no,0.02649857954805057,1.819633844369733,1,-0.33999999999999997,0.0803367277460873,0.03614346683183206,1.2655166665712991
BTC,2026-04-13,bitcoin-above-68k-on-april-13,1775602800,no,0.02375015515887202,4.436763999794172,1,-0.16000000000000003,-0.1350136647267776,-0.19242540502208402,28.962833333015443
BTC,2026-04-14,bitcoin-above-68k-on-april-14,1775747700,no,0.021386960521691867,1.839401883896447,1,-0.13,0.1595863762484594,0.0946914781982219,19.671399998664857
BTC,2026-04-02,bitcoin-above-68k-on-april-2,1775092500,yes,-0.05691784034747327,-1.5139850117682583,0,-0.49,-0.16634691199407176,-0.2754702301263169,2.238016664981842
BTC,2026-04-04,bitcoin-above-68k-on-april-4,1775092500,yes,-0.033646884690919476,-1.5139850117682583,0,-0.49,-0.38590309929772637,-0.46997984458787684,3.4327333331108094
BTC,2026-04-05,bitcoin-above-68k-on-april-5,1775092500,yes,-0.02482441125937762,-1.5139850117682583,0,-0.49,-0.3917759986110953,-0.45797655675805904,4.136799999078115
BTC,2026-04-06,bitcoin-above-68k-on-april-6,1775403000,no,0.029123183965486715,2.50988253805246,1,-0.61,0.015677005555055468,-0.04394125535405924,0.839633333683014
BTC,2026-04-07,bitcoin-above-68k-on-april-7,1775558700,yes,-0.02882568158933363,-1.8743100348624198,1,0.30000000000000004,0.4175879833608943,0.4036010870163816,1.3429666678110759
BTC,2026-04-08,bitcoin-above-68k-on-april-8,1775403000,no,0.0330657331254392,2.50988253805246,1,-0.54,0.01159466381432328,-0.02253620348533336,0.9079666654268901
BTC,2026-04-08,bitcoin-above-68k-on-april-8,1775495700,yes,-0.02156378180268337,-3.2601565178426193,1,0.28,-0.004873096757752271,0.002311638997186505,6.00808333158493
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770223500,yes,-0.042916564152961856,-2.687471488776547,1,0.17000000000000004,0.33985215635404786,0.31952405425706204,60.90858333508174
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770322500,yes,-0.03203557383675337,-2.582045590504231,1,0.69,0.45047156679189115,0.4212326343706719,0.8521999994913737
BTC,2026-02-10,bitcoin-above-68k-on-february-10,1770655500,no,0.04387252542317999,1.9903803904998165,1,-0.16000000000000003,-0.21931481616478343,-0.26032492397025675,1.3432833313941956
BTC,2026-02-11,bitcoin-above-68k-on-february-11,1770655500,no,0.03656598407174394,1.9903803904998165,0,0.77,0.4153699069480929,0.3818892214180371,2.0431166648864747
BTC,2026-02-12,bitcoin-above-68k-on-february-12,1770655500,no,0.03879210557114432,1.9903803904998165,0,0.74,0.4072612153894501,0.38306390365436455,15.89210000038147
BTC,2026-02-13,bitcoin-above-68k-on-february-13,1770822000,yes,-0.02304133885664922,-3.998648844433441,1,0.7,0.43448073891189887,0.3417435841288212,12.214533332983653
BTC,2026-02-14,bitcoin-above-68k-on-february-14,1770822000,yes,-0.03927107319142237,-3.998648844433441,1,0.6799999999999999,0.3489410066692556,0.263927051354798,12.693950001398722
BTC,2026-02-14,bitcoin-above-68k-on-february-14,1770996600,no,0.02094406945055738,3.2881254178880113,1,-0.26,-0.09833728113238638,-0.09668681304508112,1.074050001303355
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1770822000,yes,-0.039205687235254916,-3.998648844433441,1,0.6699999999999999,0.4268107582697421,0.3477746565958374,12.328333334128063
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1770912000,yes,-0.0206537314859484,-2.0420503648175825,1,0.61,0.36833550317370806,0.2208204439691705,52.499133332570395
BTC,2026-02-15,bitcoin-above-68k-on-february-15,1771163100,yes,-0.0887059392581977,-1.6969039196827964,1,0.19999999999999996,0.17520527491635798,0.17430145393832364,0.14713333447774252
BTC,2026-02-16,bitcoin-above-68k-on-february-16,1771163100,yes,-0.02890640616615081,-1.6969039196827964,0,-0.6900000000000001,-0.49691082003993203,-0.4976580116922501,0.15703333218892415
BTC,2026-02-17,bitcoin-above-68k-on-february-17,1771249500,yes,-0.022155684713707546,-3.6315328780698946,0,-0.58,-0.39825260789281247,-0.3950736192763486,0.270033331712087
BTC,2026-02-20,bitcoin-above-68k-on-february-20,1771339500,yes,-0.021998657735926852,-3.041351489681529,0,-0.37,-0.44411679267465937,-0.48768560061446325,8.709583334128062
BTC,2026-02-25,bitcoin-above-68k-on-february-25,1772032500,no,0.021515697570952542,1.9763945482346967,1,-0.9299999999999999,-0.8500541872290986,-0.8588261141798379,2.752083333333333
BTC,2026-02-27,bitcoin-above-68k-on-february-27,1772164800,no,0.025812739782649086,1.6461916826494727,0,0.39,-0.22920528204553714,-0.2381131678391012,0.46016666491826375
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770223500,yes,-0.0664299447925577,-2.687471488776547,1,0.15000000000000002,0.2708883489161756,0.2566215182208594,39.83261666695277
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770322500,yes,-0.028493790946925168,-2.582045590504231,1,0.73,0.38771216587808377,0.35386316156814,0.7904500007629395
BTC,2026-02-08,bitcoin-above-68k-on-february-8,1770447600,yes,-0.021236418614280828,-3.8880690388553387,1,0.344,0.07827513950715936,0.0979309668327944,1.7882500012715659
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770223500,yes,-0.05349301702188314,-2.687471488776547,1,0.16300000000000003,0.2956492234586211,0.28329774909412114,25.92640000184377
BTC,2026-02-09,bitcoin-above-68k-on-february-9,1770399000,no,0.04445792242265678,2.6073880190108194,1,-0.20999999999999996,-0.25482694355794033,-0.27777541053573185,1.9153666655222574
BTC,2026-03-01,bitcoin-above-68k-on-march-1,1772373600,no,0.03147708091982977,2.06405961317175,0,0.134,-0.026886915727429128,-0.06088051142406875,0.7979166666666667
BTC,2026-03-10,bitcoin-above-68k-on-march-10,1772611200,no,0.03405344114649711,2.257003100581093,1,-0.35,-0.21315001157232558,-0.26867196937099147,46.476049999396004
BTC,2026-03-11,bitcoin-above-68k-on-march-11,1773150300,yes,-0.024538824243179214,-2.6584631390033806,1,0.18999999999999995,0.1482863145470959,0.11265455152205993,16.084466667970023
BTC,2026-03-12,bitcoin-above-68k-on-march-12,1773164700,yes,-0.023938457282067005,-1.7678851304110255,1,0.17000000000000004,0.20496381054288138,0.1958079580027782,0.6034166653951009
BTC,2026-03-13,bitcoin-above-68k-on-march-13,1773326700,yes,-0.037933253724571236,-2.5543372036342658,1,0.25,-0.07391553129267675,-0.07995774537511069,0.8439333319664002
BTC,2026-03-17,bitcoin-above-68k-on-march-17,1773360900,no,0.021413193261058727,1.5589431164181844,1,-0.18000000000000005,0.02504015240156726,0.01374744253165297,4.222283331553141
BTC,2026-03-19,bitcoin-above-68k-on-march-19,1773360900,no,0.020398229521459643,1.5589431164181844,1,-0.22999999999999998,-0.33716820874515624,-0.3570284930755432,12.219816664854685
BTC,2026-03-19,bitcoin-above-68k-on-march-19,1773615600,no,0.04097857592355558,2.6859143764596283,1,-0.10999999999999999,-0.27900737436016626,-0.2881008868404973,62.44126666784287
BTC,2026-03-19,bitcoin-above-68k-on-march-19,1773904500,yes,-0.020212411250838613,-2.5007527026250727,1,0.09599999999999997,0.15131808580606837,0.1456201937074706,0.9310499986012777
BTC,2026-03-20,bitcoin-above-68k-on-march-20,1773904500,yes,-0.024290188351986375,-2.5007527026250727,1,0.20899999999999996,0.21779258385287623,0.21091683898388203,0.8762666662534078
BTC,2026-03-21,bitcoin-above-68k-on-march-21,1774016100,yes,-0.02222398140803228,-1.7892981946854571,1,0.16000000000000003,0.05604326203918361,0.05770116292232147,0.06694999933242798
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1773904500,yes,-0.02077673272356706,-2.5007527026250727,1,0.28,0.3922666218564047,0.3605601302673921,9.42965000073115
BTC,2026-03-22,bitcoin-above-68k-on-march-22,1774137600,yes,-0.06433172408477539,-4.359606862871973,1,0.28200000000000003,0.3005631970064216,0.27050358771401145,0.21474999984105428
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1774137600,yes,-0.04937159398098556,-4.359606862871973,1,0.38,0.18893167484946935,0.16830289360464112,0.6796833316485087
BTC,2026-03-23,bitcoin-above-68k-on-march-23,1774267200,yes,-0.032114660338485757,-1.9844267899110242,1,0.09999999999999998,0.09750730188852885,0.09508409800858532,0.7269999980926514
BTC,2026-03-24,bitcoin-above-68k-on-march-24,1773846000,yes,-0.02425047692922755,-1.5475120766790496,1,0.25,0.3377074763440838,0.3450739943272162,26.471966667970023
BTC,2026-03-24,bitcoin-above-68k-on-march-24,1774137600,yes,-0.02801679622528308,-4.359606862871973,1,0.4,0.28995287292458943,0.22856599043260326,2.218066668510437
BTC,2026-03-24,bitcoin-above-68k-on-march-24,1774267200,yes,-0.027445556934880266,-1.9844267899110242,1,0.18999999999999995,0.22138018636743836,0.19071967517059432,1.4472333351771036
BTC,2026-03-25,bitcoin-above-68k-on-march-25,1774252800,no,0.023864946526661712,1.945781545409704,1,-0.43000000000000005,-0.1463106471386033,-0.167641039810479,17.236833333969116
BTC,2026-03-28,bitcoin-above-68k-on-march-28,1774548900,yes,-0.030624727582520217,-1.813385761942578,0,-0.56,-0.3280132199575342,-0.3487533216676051,4.808566665649414
BTC,2026-03-03,bitcoin-above-68k-on-march-3,1772330400,no,0.026209011721066156,3.3099236898928157,1,-0.54,-0.4582576679305868,-0.5495937041826072,3.677583332856496
BTC,2026-03-30,bitcoin-above-68k-on-march-30,1774824300,yes,-0.03349045654387284,-2.4936973347782407,0,-0.06999999999999999,-0.2521358628161644,-0.2943992463870552,0.22403333187103272
BTC,2026-03-31,bitcoin-above-68k-on-march-31,1774965600,no,0.06996335105955145,1.953824864045395,0,0.21999999999999997,0.07723103761481684,0.02250934630952217,0.9549999992052715
BTC,2026-03-04,bitcoin-above-68k-on-march-4,1772550000,yes,-0.02643986196982795,-1.778040773260613,1,0.73,-0.20826511851791485,-0.19815649320269313,4.400433333714803
BTC,2026-03-05,bitcoin-above-68k-on-march-5,1772465400,no,0.021997770851425402,4.399860333874134,1,-0.41000000000000003,-0.11973830786535178,-0.17778712895546017,6.201733334859212
BTC,2026-03-05,bitcoin-above-68k-on-march-5,1772611200,no,0.02592712604455516,2.257003100581093,1,-0.26,-0.03417277780748998,-0.05786857317038421,7.8933000008265175
BTC,2026-03-06,bitcoin-above-68k-on-march-6,1772805600,yes,-0.08485176915437542,-2.6397928545691607,1,0.23399999999999999,0.3598165858723578,0.31027903910008964,0.6781333327293396
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772611200,no,0.031684793646945986,2.257003100581093,0,0.69,0.5344962627465177,0.4678565505491834,46.19289999802907
BTC,2026-03-07,bitcoin-above-68k-on-march-7,1772805600,yes,-0.0345814126542785,-2.6397928545691607,0,-0.67,-0.45047543096963094,-0.4948809391087243,0.8256500005722046
BTC,2026-03-08,bitcoin-above-68k-on-march-8,1772611200,no,0.027144042287952197,2.257003100581093,0,0.6799999999999999,0.48881327643900346,0.4283220004698511,46.19183333317439
BTC,2026-03-08,bitcoin-above-68k-on-march-8,1772805600,yes,-0.03697866783394699,-2.6397928545691607,0,-0.63,-0.3587592343962831,-0.39729199557632566,0.7595499992370606
BTC,2026-03-09,bitcoin-above-68k-on-march-9,1772805600,yes,-0.027468471570262776,-2.6397928545691607,1,0.39,0.4288080659418392,0.3954493367781634,0.8657833337783813
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775603700,no,0.030191773871018124,2.9273732059385584,1,-0.31000000000000005,-0.17186571822483573,-0.18874604252486055,4.593666664759318
BTC,2026-04-11,bitcoin-above-70k-on-april-11,1775750400,no,0.03506607486595614,3.2138524724107045,1,-0.13,-0.04827207980637445,-0.07105041316269758,0.3069166660308838
BTC,2026-04-12,bitcoin-above-70k-on-april-12,1775747700,no,0.053625966173488915,1.839401883896447,1,-0.24,-0.30646794534665533,-0.3322316695636935,0.29831666549046837
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775603700,no,0.0490248926561877,2.9273732059385584,1,-0.33999999999999997,-0.3047763229614304,-0.3389118784828608,5.346650000413259
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775747700,no,0.0393477234555446,1.839401883896447,1,-0.28,-0.21146815294647914,-0.31580154537105076,19.195783332983652
BTC,2026-04-13,bitcoin-above-70k-on-april-13,1775958300,yes,-0.03815332496296231,-5.5287213644244115,1,0.21999999999999997,0.19759018994903094,0.17801275650225623,1.3343666672706604
BTC,2026-04-14,bitcoin-above-70k-on-april-14,1775747700,no,0.03232090540939758,1.839401883896447,1,-0.30000000000000004,0.1311721992772119,0.09192552626064077,17.905683334668478
BTC,2026-04-14,bitcoin-above-70k-on-april-14,1776088800,no,0.020216844233781672,2.027935832713913,1,-0.16000000000000003,0.3726004694552816,0.3887931692696539,1.1199333349863687
BTC,2026-04-15,bitcoin-above-70k-on-april-15,1775746800,no,0.022003469827273192,2.0084542767215776,1,-0.33999999999999997,-0.07510331790973629,-0.10529127471410799,17.608266667524973
BTC,2026-04-15,bitcoin-above-70k-on-april-15,1776089700,no,0.02160413690041063,2.4785355242087204,1,-0.22999999999999998,0.049897527663529895,0.05512761931289201,7.5855666677157085
BTC,2026-04-16,bitcoin-above-70k-on-april-16,1776108600,no,0.03116526631616723,1.7847711217351998,1,-0.13,0.03065325152194337,0.021584540531435575,0.45020000139872235
BTC,2026-04-07,bitcoin-above-70k-on-april-7,1775430900,no,0.026048557753040574,2.6909452710118633,0,0.29000000000000004,0.2281033770553516,0.19665369378831787,0.5098166664441427
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775430900,no,0.021206376510746777,2.6909452710118633,1,-0.6699999999999999,-0.32256285339358903,-0.44539663953642794,46.23668333292007
BTC,2026-04-08,bitcoin-above-70k-on-april-8,1775602800,no,0.03631759851645522,4.436763999794172,1,-0.17000000000000004,-0.198529517475102,-0.19814001216874388,0.5737333337465922
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770227100,yes,-0.03951106880798938,-2.8793909766150936,0,-0.7,-0.4994303708058818,-0.5061586285682362,0.8903500000635783
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770401700,yes,-0.021688613249523314,-2.7249339793566123,0,-0.49,-0.43978491309698275,-0.4795005304012412,14.319849999745687
BTC,2026-02-10,bitcoin-above-70k-on-february-10,1770655500,no,0.04821745660824861,1.9903803904998165,0,0.55,0.4662331253435079,0.40831692864407476,1.3241000016530355
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770248700,no,0.020809486225979557,1.788602591547384,0,0.75,0.33824705477667844,0.3346712226885024,5.295666666825612
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770449400,yes,-0.027428040649944085,-1.9884778825772813,0,-0.34,-0.19336516951725433,-0.1957757307343736,0.13425000111262003
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770655500,no,0.03813681068382163,1.9903803904998165,0,0.5599999999999999,0.11928906192226735,0.07768146962671807,2.246399998664856
BTC,2026-02-11,bitcoin-above-70k-on-february-11,1770819300,no,0.04449612421799485,3.4918541407558616,0,0.08399999999999996,-0.08570509191041939,-0.08850626330086764,0.8602666656176249
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770449400,yes,-0.038001431935501984,-1.9884778825772813,0,-0.35000000000000003,-0.18942456876731828,-0.19163336313203858,0.1400166670481364
BTC,2026-02-12,bitcoin-above-70k-on-february-12,1770655500,no,0.029671531899580994,1.9903803904998165,0,0.54,0.14981084358120927,0.11902017975274487,1.9692166686058044
BTC,2026-02-13,bitcoin-above-70k-on-february-13,1770995700,no,0.06072854586296039,2.995524282357879,0,0.07799999999999996,0.08055559098290299,0.08089859593820614,1.5561833341916402
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770151500,no,0.035486458714346414,5.67180947050316,0,0.917,0.6366450548455403,0.6346871180937375,1.3094499985376993
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770246000,yes,-0.025882627522516466,-3.25431476452192,0,-0.742,-0.47006175960217145,-0.45547923200169144,8.697283331553141
BTC,2026-02-07,bitcoin-above-70k-on-february-7,1770466500,no,0.04145012797906106,2.7678987751666018,0,0.16300000000000003,0.18613388794060193,0.13887757109570217,0.9459499994913737
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770152400,no,0.030464972650897648,2.711953825604782,1,-0.08099999999999996,-0.30243997028058744,-0.31544986720176504,2.087583335240682
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770244200,no,0.05035963081846606,2.3955655710622867,1,-0.20199999999999996,-0.3904743891761748,-0.3870538952504998,80.18246666590373
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770399000,no,0.06760971043894548,2.6073880190108194,1,-0.34299999999999997,-0.3831698394530002,-0.4265655400162336,3.024133332570394
BTC,2026-02-08,bitcoin-above-70k-on-february-8,1770540300,no,0.03811575252910632,1.9745541218583182,1,-0.38,-0.33387203662397413,-0.3335006619603714,0.00711666742960612
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770150600,no,0.027599108318809074,2.49063504776418,1,-0.11299999999999999,-0.3373026377754017,-0.3706041494383903,6.39215000073115
BTC,2026-02-09,bitcoin-above-70k-on-february-9,1770401700,yes,-0.020139484846199318,-2.7249339793566123,1,0.503,0.4830637504013361,0.4300813424862633,9.019616667429606
BTC,2026-03-01,bitcoin-above-70k-on-march-1,1772331300,no,0.03398050472638253,4.195526500412373,0,0.13,-0.054440221843632064,-0.05169662255154528,0.17766666809717815
BTC,2026-03-10,bitcoin-above-70k-on-march-10,1772611200,no,0.030148467038300708,2.257003100581093,1,-0.51,-0.36593298338128755,-0.4243829906394999,46.19058333237966
BTC,2026-03-11,bitcoin-above-70k-on-march-11,1773164700,yes,-0.03692924045368473,-1.7678851304110255,1,0.38,0.4664590320560303,0.4037597479411164,29.177916665871937
BTC,2026-03-12,bitcoin-above-70k-on-march-12,1773308700,no,0.029498819951464916,1.5719217749370584,1,-0.36,-0.352625269269543,-0.3582775388117128,0.0753166675567627
BTC,2026-03-13,bitcoin-above-70k-on-march-13,1773242100,yes,-0.024445034263686605,-2.1866660740213395,1,0.49,0.24437086574766512,0.20175709652931156,16.918166665236154
BTC,2026-03-13,bitcoin-above-70k-on-march-13,1773330300,no,0.0249149790619545,2.0231530869126297,1,-0.4,-0.10716187473547661,-0.12868986645903485,0.4012333313624064
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773242100,yes,-0.023107190771649244,-2.1866660740213395,1,0.49,0.4387224512365507,0.4031988814392521,17.67068333228429
BTC,2026-03-14,bitcoin-above-70k-on-march-14,1773360900,no,0.04801484901439157,1.5589431164181844,1,-0.26,-0.34206681584496657,-0.3844238397530515,0.6612666686375935
BTC,2026-03-16,bitcoin-above-70k-on-march-16,1773330300,no,0.024118659049384927,2.0231530869126297,1,-0.43000000000000005,-0.12239149991303899,-0.12258949299215521,7.056616667906443
BTC,2026-03-17,bitcoin-above-70k-on-march-17,1773611100,no,0.022675829198664954,1.5216231216088332,1,-0.19000000000000006,0.006728106084411406,0.011408579656861317,2.4193166653315226
BTC,2026-03-18,bitcoin-above-70k-on-march-18,1773360900,no,0.02934751113574674,1.5589431164181844,1,-0.36,-0.3299479504132407,-0.3662490885426266,6.274349999427796
