asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
ETH,2026-01-17,1768581900,1,-0.07209229512091382,-0.07209229512091382,-0.07209229512091382,-0.02243913,-0.02243913,0.0
ETH,2026-01-18,1768342500,2,0.5189311338214039,0.4167115522452415,0.6488337576167674,0.5416559024207734,0.6750269999999999,1.0
ETH,2026-01-18,1768517100,2,0.25826481104868887,0.25459907030711176,0.3914733259505463,0.32514278875835656,0.472507,1.0
ETH,2026-01-18,1768603500,2,0.13303390017643657,0.15188951181368143,-0.002035772372348796,0.33692547139905404,0.112608,1.0
ETH,2026-01-18,1768745700,1,0.11852376156313363,0.11852376156313363,0.11852376156313363,0.141075,0.141075,1.0
ETH,2026-01-19,1768342500,1,-0.024463872155257527,-0.024463872155257527,-0.024463872155257527,-0.200773,-0.200773,0.0
ETH,2026-01-19,1768496400,1,0.4130177215708451,0.4130177215708451,0.4130177215708451,0.217603,0.217603,1.0
ETH,2026-01-19,1768596300,1,0.37077204175488887,0.37077204175488887,0.37077204175488887,0.18879999999999997,0.18879999999999997,1.0
ETH,2026-01-19,1768759200,2,0.25690364793184034,0.2523199534333179,0.3319180100283741,-0.07865258420809848,-0.190332,0.47120724616530946
ETH,2026-01-20,1768743900,1,0.5542567945812078,0.5542567945812078,0.5542567945812078,-0.5970519999999999,-0.5970519999999999,0.0
ETH,2026-01-20,1768878000,1,0.8771758149578222,0.8771758149578222,0.8771758149578222,-0.437052,-0.437052,0.0
ETH,2026-01-21,1768599900,1,0.14651701452930566,0.14651701452930566,0.14651701452930566,-0.734112,-0.734112,0.0
ETH,2026-01-21,1768759200,3,0.4543717164558099,0.5149645816905232,-0.052324909318892776,-0.623924142616476,-0.839877,0.0
ETH,2026-01-21,1768950000,1,0.42696986216471156,0.42696986216471156,0.42696986216471156,0.24363343,0.24363343,1.0
ETH,2026-01-22,1768599900,1,0.3416891071574764,0.3416891071574764,0.3416891071574764,-0.48743699999999995,-0.48743699999999995,0.0
ETH,2026-01-22,1768746600,1,0.3707158124552107,0.3707158124552107,0.3707158124552107,-0.5871569999999999,-0.5871569999999999,0.0
ETH,2026-01-22,1769081400,1,0.06724864883100633,0.06724864883100633,0.06724864883100633,0.028897270000000027,0.028897270000000027,1.0
ETH,2026-01-23,1768955400,1,0.2602593294210972,0.2602593294210972,0.2602593294210972,0.32820351999999997,0.32820351999999997,1.0
ETH,2026-01-23,1769093100,1,0.2642729798829481,0.2642729798829481,0.2642729798829481,0.27364608,0.27364608,1.0
ETH,2026-01-23,1769179500,1,-0.5834413539866308,-0.5834413539866308,-0.5834413539866308,0.28627207000000005,0.28627207000000005,1.0
ETH,2026-01-24,1768957200,1,0.2925308204982911,0.2925308204982911,0.2925308204982911,0.29210743000000006,0.29210743000000006,1.0
ETH,2026-01-24,1769200200,1,-0.13034217451578187,-0.13034217451578187,-0.13034217451578187,-0.085152,-0.085152,0.0
ETH,2026-01-25,1768958100,1,-0.2926639300119329,-0.2926639300119329,-0.2926639300119329,-0.437052,-0.437052,0.0
ETH,2026-01-25,1769131800,1,-0.17407410893075684,-0.17407410893075684,-0.17407410893075684,-0.396492,-0.396492,0.0
ETH,2026-01-25,1769309100,1,0.1552061259352135,0.1552061259352135,0.1552061259352135,-0.137917,-0.137917,0.0
ETH,2026-01-26,1769200200,1,-0.12022414027941125,-0.12022414027941125,-0.12022414027941125,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-01-26,1769310900,1,-0.07621830765199208,-0.07621830765199208,-0.07621830765199208,-0.273468,-0.273468,0.0
ETH,2026-01-26,1769418900,1,0.49766598295564496,0.49766598295564496,0.49766598295564496,0.5629480000000001,0.5629480000000001,1.0
ETH,2026-01-27,1769022000,1,0.348446651299461,0.348446651299461,0.348446651299461,0.462528,0.462528,1.0
ETH,2026-01-27,1769200200,1,-0.44850186688914084,-0.44850186688914084,-0.44850186688914084,-0.34547700000000003,-0.34547700000000003,0.0
ETH,2026-01-27,1769302800,1,-0.4898927253289584,-0.4898927253289584,-0.4898927253289584,-0.40665300000000004,-0.40665300000000004,0.0
ETH,2026-01-27,1769444100,1,0.02166867920026805,0.02166867920026805,0.02166867920026805,0.40294800000000003,0.40294800000000003,1.0
ETH,2026-01-28,1769024700,3,0.05616217207853899,-0.092236289936697,0.37600583906580454,0.0037429162917932413,0.32429199999999997,0.5356253247261
ETH,2026-01-28,1769200200,1,-0.4949116027660159,-0.4949116027660159,-0.4949116027660159,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2026-01-28,1769311800,2,-0.190340064389037,-0.14751403520803194,-0.5102116405934571,-0.058635505636212726,-0.37612799999999996,0.44096179772748234
ETH,2026-01-28,1769534100,1,0.11114768350820858,0.11114768350820858,0.11114768350820858,0.256203,0.256203,1.0
ETH,2026-01-29,1769311800,1,-0.15951165477914173,-0.15951165477914173,-0.15951165477914173,-0.396492,-0.396492,0.0
ETH,2026-01-29,1769454000,1,0.016291204502778392,0.016291204502778392,0.016291204502778392,-0.116853,-0.116853,0.0
ETH,2026-01-29,1769623200,1,0.17737232054738228,0.17737232054738228,0.17737232054738228,-0.636492,-0.636492,0.0
ETH,2026-01-30,1769698800,1,0.5025694400049501,0.5025694400049501,0.5025694400049501,-0.232012,-0.232012,0.0
ETH,2026-01-30,1769785200,1,0.24826330584473633,0.24826330584473633,0.24826330584473633,0.14202607000000003,0.14202607000000003,1.0
ETH,2026-01-31,1769587200,1,1.0297949067483723,1.0297949067483723,1.0297949067483723,-0.5474370000000001,-0.5474370000000001,0.0
ETH,2026-01-31,1769702400,1,0.5297488757649457,0.5297488757649457,0.5297488757649457,-0.63747513,-0.63747513,0.0
ETH,2026-01-31,1769796900,1,0.9290879491092114,0.9290879491092114,0.9290879491092114,-0.41984137000000005,-0.41984137000000005,0.0
ETH,2026-02-01,1769711400,3,0.8678332089250156,0.8244839877035979,1.098247920657061,-0.5500670757425279,-0.5673250000000001,0.0
ETH,2026-02-01,1769876100,1,0.37819013974852994,0.37819013974852994,0.37819013974852994,-0.27243433,-0.27243433,0.0
ETH,2026-02-02,1769711400,2,0.3850806128910052,0.4588667701767229,0.16151382537574843,-0.6114276910371462,-0.8025723300000001,0.0
ETH,2026-02-02,1769868900,1,0.495457435337192,0.495457435337192,0.495457435337192,-0.37000787999999996,-0.37000787999999996,0.0
ETH,2026-02-02,1769975100,1,-0.32278187394447555,-0.32278187394447555,-0.32278187394447555,-0.25380432999999997,-0.25380432999999997,0.0
ETH,2026-02-03,1769711400,2,0.6519965247791035,0.6483277030494567,0.8959028018303397,-0.6634821391318788,-0.557388,0.0
ETH,2026-02-04,1769796900,1,0.9762637857268961,0.9762637857268961,0.9762637857268961,-0.49747199999999997,-0.49747199999999997,0.0
ETH,2026-02-04,1770049800,1,0.29194564908555026,0.29194564908555026,0.29194564908555026,-0.19555424999999999,-0.19555424999999999,0.0
ETH,2026-02-05,1769796900,1,1.2653728939881403,1.2653728939881403,1.2653728939881403,-0.49747199999999997,-0.49747199999999997,0.0
ETH,2026-02-05,1769982300,1,0.1422286522654025,0.1422286522654025,0.1422286522654025,-0.5175,-0.5175,0.0
ETH,2026-02-05,1770071400,1,0.22978660811079366,0.22978660811079366,0.22978660811079366,-0.6727745700000001,-0.6727745700000001,0.0
ETH,2026-02-05,1770184800,1,0.446097002976313,0.446097002976313,0.446097002976313,-0.45018577,-0.45018577,0.0
ETH,2026-02-06,1770114600,1,-0.16218458662170565,-0.16218458662170565,-0.16218458662170565,-0.7117833699999999,-0.7117833699999999,0.0
ETH,2026-02-06,1770201900,1,-0.09316435905914267,-0.09316435905914267,-0.09316435905914267,-0.68742912,-0.68742912,0.0
ETH,2026-02-07,1770209100,1,-0.2130393258221971,-0.2130393258221971,-0.2130393258221971,-0.665925,-0.665925,0.0
ETH,2026-02-07,1770295500,1,0.35722380911729257,0.35722380911729257,0.35722380911729257,0.34191148,0.34191148,1.0
ETH,2026-02-07,1770390000,1,0.3417270090140416,0.3417270090140416,0.3417270090140416,0.58117228,0.58117228,1.0
ETH,2026-02-07,1770477300,1,-0.015297590314493445,-0.015297590314493445,-0.015297590314493445,0.030766230000000026,0.030766230000000026,1.0
ETH,2026-02-08,1770195600,1,0.035283835619608496,0.035283835619608496,0.035283835619608496,0.02329375000000002,0.02329375000000002,1.0
ETH,2026-02-08,1770290100,1,0.3087488540507263,0.3087488540507263,0.3087488540507263,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-02-08,1770378300,1,0.2889274409369917,0.2889274409369917,0.2889274409369917,0.6442919999999999,0.6442919999999999,1.0
ETH,2026-02-08,1770473700,1,-0.42458528880502533,-0.42458528880502533,-0.42458528880502533,-0.273468,-0.273468,0.0
ETH,2026-02-08,1770560100,1,0.014589708195694981,0.014589708195694981,0.014589708195694981,0.01117008000000001,0.01117008000000001,1.0
ETH,2026-02-09,1770174900,1,0.06841336382103266,0.06841336382103266,0.06841336382103266,-0.054387929999999994,-0.054387929999999994,0.0
ETH,2026-02-09,1770270300,1,0.16100396092008235,0.16100396092008235,0.16100396092008235,0.13632175000000002,0.13632175000000002,1.0
ETH,2026-02-09,1770371100,1,0.028679587730727596,0.028679587730727596,0.028679587730727596,0.39010543000000003,0.39010543000000003,1.0
ETH,2026-02-09,1770539400,1,0.058144829248614055,0.058144829248614055,0.058144829248614055,0.052299520000000044,0.052299520000000044,1.0
ETH,2026-02-09,1770625800,1,-0.03717273171552152,-0.03717273171552152,-0.03717273171552152,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-02-10,1770220800,1,-0.39372352451928117,-0.39372352451928117,-0.39372352451928117,-0.6168,-0.6168,0.0
ETH,2026-02-10,1770307200,3,0.1869513298190627,0.19337760089062533,0.1824285200128451,0.2618681475124689,0.25910703,1.0
ETH,2026-02-10,1770393600,1,0.3634317906568139,0.3634317906568139,0.3634317906568139,0.452563,0.452563,1.0
ETH,2026-02-10,1770498900,1,-0.33278455061740353,-0.33278455061740353,-0.33278455061740353,-0.5474370000000001,-0.5474370000000001,0.0
ETH,2026-02-10,1770633900,1,0.11803397442887596,0.11803397442887596,0.11803397442887596,0.12397968000000001,0.12397968000000001,1.0
ETH,2026-02-10,1770720300,1,0.022992820001086746,0.022992820001086746,0.022992820001086746,0.027963000000000026,0.027963000000000026,1.0
ETH,2026-02-11,1770235200,1,-0.02841951179470603,-0.02841951179470603,-0.02841951179470603,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-02-11,1770322500,1,0.16486212098255412,0.16486212098255412,0.16486212098255412,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-02-11,1770435900,1,0.014278526625211618,0.014278526625211618,0.014278526625211618,-0.283797,-0.283797,0.0
ETH,2026-02-11,1770633900,1,0.3759341069834866,0.3759341069834866,0.3759341069834866,0.16966800000000004,0.16966800000000004,1.0
ETH,2026-02-11,1770748200,1,0.2816837256500467,0.2816837256500467,0.2816837256500467,0.08520966999999997,0.08520966999999997,1.0
ETH,2026-02-12,1770322500,1,0.37451044455700383,0.37451044455700383,0.37451044455700383,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-02-12,1770652800,1,-0.03572918290164545,-0.03572918290164545,-0.03572918290164545,-0.4168,-0.4168,0.0
ETH,2026-02-12,1770752700,1,0.36938158158970913,0.36938158158970913,0.36938158158970913,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-02-12,1770855300,1,0.05604605379941153,0.05604605379941153,0.05604605379941153,0.029831680000000027,0.029831680000000027,1.0
ETH,2026-02-13,1770734700,1,0.10018335377854921,0.10018335377854921,0.10018335377854921,0.20798799999999998,0.20798799999999998,1.0
ETH,2026-02-13,1770822000,2,0.025739993085495974,0.024865156968488775,0.07284245394734173,0.28878709586838036,0.41284300000000007,1.0
ETH,2026-02-13,1770912000,1,-0.06204687427628859,-0.06204687427628859,-0.06204687427628859,0.07014374999999996,0.07014374999999996,1.0
ETH,2026-02-13,1770998400,1,-0.018280020377956226,-0.018280020377956226,-0.018280020377956226,0.014897920000000012,0.014897920000000012,1.0
ETH,2026-02-14,1770822000,1,0.028426640180929608,0.028426640180929608,0.028426640180929608,0.40294800000000003,0.40294800000000003,1.0
ETH,2026-02-14,1770915600,1,-0.22983365590795923,-0.22983365590795923,-0.22983365590795923,0.13537152000000002,0.13537152000000002,1.0
ETH,2026-02-14,1771029900,1,-0.08247641639372555,-0.08247641639372555,-0.08247641639372555,0.04667500000000004,0.04667500000000004,1.0
ETH,2026-02-15,1770763500,1,-0.2822883399127447,-0.2822883399127447,-0.2822883399127447,-0.304413,-0.304413,0.0
ETH,2026-02-15,1770860700,1,0.48099848651468335,0.48099848651468335,0.48099848651468335,0.5831999999999999,0.5831999999999999,1.0
ETH,2026-02-15,1771044300,1,0.048720998015372996,0.048720998015372996,0.048720998015372996,-0.21849057,-0.21849057,0.0
ETH,2026-02-15,1771155900,1,0.24058348187886935,0.24058348187886935,0.24058348187886935,-0.11790753,-0.11790753,0.0
ETH,2026-02-16,1770762600,1,-0.10599644404718517,-0.10599644404718517,-0.10599644404718517,-0.15892499999999998,-0.15892499999999998,0.0
ETH,2026-02-16,1770867900,1,-0.46781613219532353,-0.46781613219532353,-0.46781613219532353,-0.44715699999999997,-0.44715699999999997,0.0
ETH,2026-02-16,1771177500,2,-0.06976933046126652,-0.05180987522724345,-0.29583532186053524,-0.12358379856143806,-0.365925,0.463201675313371
ETH,2026-02-17,1770823800,1,0.261758013618936,0.261758013618936,0.261758013618936,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-02-17,1771164000,1,0.20587802083950163,0.20587802083950163,0.20587802083950163,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-02-17,1771319700,1,0.03834193076241278,0.03834193076241278,0.03834193076241278,0.052299520000000044,0.052299520000000044,1.0
ETH,2026-02-18,1770838200,1,-0.47987584167403347,-0.47987584167403347,-0.47987584167403347,-0.426933,-0.426933,0.0
ETH,2026-02-18,1771339500,1,0.18362420538349017,0.18362420538349017,0.18362420538349017,0.217603,0.217603,1.0
ETH,2026-02-18,1771425900,1,0.02785202855233444,0.02785202855233444,0.02785202855233444,0.027963000000000026,0.027963000000000026,1.0
ETH,2026-02-19,1771177500,2,0.0030025877646978893,0.08369325972382956,-0.24738426423024776,-0.16495014608380942,-0.426933,0.3781393085893623
ETH,2026-02-19,1771482600,1,0.12257712122381426,0.12257712122381426,0.12257712122381426,0.03731200000000003,0.03731200000000003,1.0
ETH,2026-02-20,1771440300,1,0.03472621403263887,0.03472621403263887,0.03472621403263887,0.050424120000000044,0.050424120000000044,1.0
ETH,2026-02-20,1771528500,1,0.018748210343111298,0.018748210343111298,0.018748210343111298,0.043864630000000036,0.043864630000000036,1.0
ETH,2026-02-21,1771381800,1,-0.5161480313732916,-0.5161480313732916,-0.5161480313732916,-0.507493,-0.507493,0.0
ETH,2026-02-21,1771471800,1,-0.45867092882618715,-0.45867092882618715,-0.45867092882618715,-0.40665300000000004,-0.40665300000000004,0.0
ETH,2026-02-21,1771569900,1,-0.44789082423968074,-0.44789082423968074,-0.44789082423968074,-0.304413,-0.304413,0.0
ETH,2026-02-22,1771380900,1,-0.14691104617234674,-0.14691104617234674,-0.14691104617234674,-0.2112,-0.2112,0.0
ETH,2026-02-22,1771478100,1,-0.3494879360636531,-0.3494879360636531,-0.3494879360636531,-0.40665300000000004,-0.40665300000000004,0.0
ETH,2026-02-22,1771564500,1,0.20085170744885766,0.20085170744885766,0.20085170744885766,0.256203,0.256203,1.0
ETH,2026-02-22,1771702200,1,-0.051225617972213144,-0.051225617972213144,-0.051225617972213144,-0.426933,-0.426933,0.0
ETH,2026-02-23,1771507800,1,0.24531254796941804,0.24531254796941804,0.24531254796941804,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-02-23,1771596900,1,-0.5132198758404595,-0.5132198758404595,-0.5132198758404595,-0.6952320000000001,-0.6952320000000001,0.0
ETH,2026-02-23,1771683300,1,0.07656462338014258,0.07656462338014258,0.07656462338014258,-0.467325,-0.467325,0.0
ETH,2026-02-23,1771782300,1,-0.5006266451828678,-0.5006266451828678,-0.5006266451828678,-0.772768,-0.772768,0.0
ETH,2026-02-24,1771654500,1,0.024772326183239934,0.024772326183239934,0.024772326183239934,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2026-02-24,1771753500,1,-0.4336182097502999,-0.4336182097502999,-0.4336182097502999,-0.801613,-0.801613,0.0
ETH,2026-02-24,1771840800,1,-0.34547627862696756,-0.34547627862696756,-0.34547627862696756,-0.626653,-0.626653,0.0
ETH,2026-02-24,1771927200,1,0.02145466470497681,0.02145466470497681,0.02145466470497681,0.24943183000000002,0.24943183000000002,1.0
ETH,2026-02-25,1771678800,1,0.061558770899334314,0.061558770899334314,0.061558770899334314,0.246532,0.246532,1.0
ETH,2026-02-25,1771768800,1,-0.0026783119954676415,-0.0026783119954676415,-0.0026783119954676415,0.28530000000000005,0.28530000000000005,1.0
ETH,2026-02-25,1771875000,1,-0.31799215483521104,-0.31799215483521104,-0.31799215483521104,0.265888,0.265888,1.0
ETH,2026-02-25,1771966800,2,-0.4160700250123317,-0.4024109665674273,-0.5887953325952531,0.44631066849986734,0.15059200000000003,1.0
ETH,2026-02-26,1771810200,2,0.18732679070822822,0.14977435070724585,0.264341103724437,0.4896159163238596,0.5831999999999999,1.0
ETH,2026-02-26,1771902900,1,-0.12019023045643235,-0.12019023045643235,-0.12019023045643235,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-02-26,1772082900,1,-0.6184510920220601,-0.6184510920220601,-0.6184510920220601,-0.90346737,-0.90346737,0.0
ETH,2026-02-27,1771921800,1,0.121395013346843,0.121395013346843,0.121395013346843,0.373347,0.373347,1.0
ETH,2026-02-27,1772093700,1,0.2249492300893756,0.2249492300893756,0.2249492300893756,0.05886782999999995,0.05886782999999995,1.0
ETH,2026-02-27,1772184600,1,0.05220681347312883,0.05220681347312883,0.05220681347312883,-0.656128,-0.656128,0.0
ETH,2026-02-28,1771965900,1,0.4846618342718734,0.4846618342718734,0.4846618342718734,0.613683,0.613683,1.0
ETH,2026-02-28,1772116200,1,-0.20683729171083254,-0.20683729171083254,-0.20683729171083254,-0.724413,-0.724413,0.0
ETH,2026-02-28,1772203500,1,-0.07551973246096841,-0.07551973246096841,-0.07551973246096841,-0.252768,-0.252768,0.0
ETH,2026-02-28,1772294400,1,0.3443298806163181,0.3443298806163181,0.3443298806163181,0.48850252,0.48850252,1.0
ETH,2026-03-01,1771966800,1,0.30344810733023453,0.30344810733023453,0.30344810733023453,0.603508,0.603508,1.0
ETH,2026-03-01,1772116200,2,-0.28072785637546493,-0.24352206542345756,-0.45071918934731936,-0.5740028433266771,-0.724413,0.0
ETH,2026-03-01,1772203500,1,0.16745499218879872,0.16745499218879872,0.16745499218879872,0.265888,0.265888,1.0
ETH,2026-03-01,1772289900,1,0.2093883776728348,0.2093883776728348,0.2093883776728348,0.542752,0.542752,1.0
ETH,2026-03-01,1772383500,1,1.13613273857072,1.13613273857072,1.13613273857072,-0.00106993,-0.00106993,0.0
ETH,2026-03-03,1771970400,1,0.2927824899987311,0.2927824899987311,0.2927824899987311,0.5730670000000001,0.5730670000000001,1.0
ETH,2026-03-03,1772097300,1,-0.022697082035739974,-0.022697082035739974,-0.022697082035739974,-0.18406067999999998,-0.18406067999999998,0.0
ETH,2026-03-03,1772184600,1,0.01154250573906979,0.01154250573906979,0.01154250573906979,0.01117008000000001,0.01117008000000001,1.0
ETH,2026-03-03,1772271000,2,0.0004551844897129412,-0.007247361858177134,0.027997400669325823,0.2526340574529347,0.32722543,1.0
ETH,2026-03-03,1772357400,1,0.04209053544621147,0.04209053544621147,0.04209053544621147,0.03637647000000003,0.03637647000000003,1.0
ETH,2026-03-03,1772449200,1,0.05121123692644487,0.05121123692644487,0.05121123692644487,0.09086862999999998,0.09086862999999998,1.0
ETH,2026-03-03,1772535600,2,0.012144443410348843,0.012228447370710523,0.011915617318427218,0.06847335694387105,0.09936651999999999,1.0
ETH,2026-03-04,1772131500,1,-0.01582764106329579,-0.01582764106329579,-0.01582764106329579,0.227232,0.227232,1.0
ETH,2026-03-04,1772239500,1,-0.18096055013811235,-0.18096055013811235,-0.18096055013811235,0.363508,0.363508,1.0
ETH,2026-03-04,1772420400,1,0.05967445386707959,0.05967445386707959,0.05967445386707959,0.5730670000000001,0.5730670000000001,1.0
ETH,2026-03-04,1772515800,1,-0.03134559974205331,-0.03134559974205331,-0.03134559974205331,0.472507,0.472507,1.0
ETH,2026-03-04,1772614800,1,-0.17673758806109097,-0.17673758806109097,-0.17673758806109097,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-03-05,1772237700,1,0.33510017298781175,0.33510017298781175,0.33510017298781175,0.6647679999999999,0.6647679999999999,1.0
ETH,2026-03-05,1772437500,1,-0.008963358659433873,-0.008963358659433873,-0.008963358659433873,0.33407499999999996,0.33407499999999996,1.0
ETH,2026-03-05,1772638200,1,-0.4227066827534306,-0.4227066827534306,-0.4227066827534306,-0.646317,-0.646317,0.0
ETH,2026-03-05,1772724600,1,0.017566978469731008,0.017566978469731008,0.017566978469731008,0.018628000000000016,0.018628000000000016,1.0
ETH,2026-03-06,1772536500,1,0.2928985647766701,0.2928985647766701,0.2928985647766701,0.32429199999999997,0.32429199999999997,1.0
ETH,2026-03-06,1772638200,1,-0.1230205415554142,-0.1230205415554142,-0.1230205415554142,-0.626653,-0.626653,0.0
ETH,2026-03-06,1772793000,1,-0.6665890169190987,-0.6665890169190987,-0.6665890169190987,-0.9345570000000001,-0.9345570000000001,0.0
ETH,2026-03-07,1772640000,1,0.093760490519924,0.093760490519924,0.093760490519924,-0.052261930000000005,-0.052261930000000005,0.0
ETH,2026-03-07,1772864100,1,-0.21886443948631554,-0.21886443948631554,-0.21886443948631554,-0.2112,-0.2112,0.0
ETH,2026-03-08,1772799300,1,0.25425509870574314,0.25425509870574314,0.25425509870574314,0.08992511999999997,0.08992511999999997,1.0
ETH,2026-03-08,1772934300,1,-0.07681545010849386,-0.07681545010849386,-0.07681545010849386,-0.263125,-0.263125,0.0
ETH,2026-03-09,1772892900,1,0.03925026135304896,0.03925026135304896,0.03925026135304896,0.18879999999999997,0.18879999999999997,1.0
ETH,2026-03-09,1772984700,1,-0.03607436552941695,-0.03607436552941695,-0.03607436552941695,0.28530000000000005,0.28530000000000005,1.0
ETH,2026-03-10,1773063900,1,0.1566082164672656,0.1566082164672656,0.1566082164672656,0.373347,0.373347,1.0
ETH,2026-03-10,1773150300,1,-0.19545101698096173,-0.19545101698096173,-0.19545101698096173,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-03-11,1772876700,1,0.08497966034556598,0.08497966034556598,0.08497966034556598,0.227232,0.227232,1.0
ETH,2026-03-11,1772979300,1,0.35677519521164686,0.35677519521164686,0.35677519521164686,0.613683,0.613683,1.0
ETH,2026-03-11,1773179100,1,0.18331050062032894,0.18331050062032894,0.18331050062032894,0.29502700000000004,0.29502700000000004,1.0
ETH,2026-03-12,1773103500,1,0.027966447116770585,0.027966447116770585,0.027966447116770585,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-03-12,1773243000,1,-0.3017295602546265,-0.3017295602546265,-0.3017295602546265,-0.2112,-0.2112,0.0
ETH,2026-03-13,1773391500,1,0.021265972251577402,0.021265972251577402,0.021265972251577402,0.027963000000000026,0.027963000000000026,1.0
ETH,2026-03-14,1773404100,1,-0.4187479707048038,-0.4187479707048038,-0.4187479707048038,-0.7147,-0.7147,0.0
ETH,2026-03-14,1773493200,1,0.010250629175187728,0.010250629175187728,0.010250629175187728,0.01023847000000001,0.01023847000000001,1.0
ETH,2026-03-16,1773434700,1,-0.2177218832704499,-0.2177218832704499,-0.2177218832704499,0.122083,0.122083,1.0
ETH,2026-03-16,1773544500,1,-0.26047990558071843,-0.26047990558071843,-0.26047990558071843,0.502528,0.502528,1.0
ETH,2026-03-16,1773635400,1,0.03907093018695046,0.03907093018695046,0.03907093018695046,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-03-17,1773360000,1,-0.15961443897668245,-0.15961443897668245,-0.15961443897668245,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-03-17,1773671400,1,0.4811252712676788,0.4811252712676788,0.4811252712676788,0.62999212,0.62999212,1.0
ETH,2026-03-17,1773760500,1,0.08693237818236943,0.08693237818236943,0.08693237818236943,0.032635750000000026,0.032635750000000026,1.0
ETH,2026-03-18,1773705600,1,-0.26164778906400565,-0.26164778906400565,-0.26164778906400565,-0.772768,-0.772768,0.0
ETH,2026-03-18,1773815400,1,-0.7456963101090941,-0.7456963101090941,-0.7456963101090941,-0.97577268,-0.97577268,0.0
ETH,2026-03-19,1773833400,2,0.14166581657026045,0.019740470374535607,0.3448116385253949,-0.5140645576291594,-0.396492,0.0
ETH,2026-03-19,1773919800,1,0.15706864541620086,0.15706864541620086,0.15706864541620086,0.05699047000000005,0.05699047000000005,1.0
ETH,2026-03-20,1773837000,2,-0.17081883814851054,-0.1497997829884861,-0.311037803975432,-0.5299419916044846,-0.656128,0.0
ETH,2026-03-20,1773927000,1,0.3814310401136231,0.3814310401136231,0.3814310401136231,0.40294800000000003,0.40294800000000003,1.0
ETH,2026-03-20,1774013400,1,0.11735770571352121,0.11735770571352121,0.11735770571352121,0.08426699999999997,0.08426699999999997,1.0
ETH,2026-03-21,1773927900,1,0.13328341640452374,0.13328341640452374,0.13328341640452374,0.15821568000000003,0.15821568000000003,1.0
ETH,2026-03-21,1774014300,2,0.03542625809311696,0.04006373698873425,-0.19301310856295212,0.08322919690013124,-0.148428,0.4900516096211949
ETH,2026-03-22,1773833400,1,0.04320948083921328,0.04320948083921328,0.04320948083921328,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-03-22,1773927900,2,0.006401029882738579,0.056230098513552346,-0.16189836238259125,-0.11894101212762621,-0.304413,0.3857804515144435
ETH,2026-03-22,1774094400,1,0.035917469831569404,0.035917469831569404,0.035917469831569404,0.014897920000000012,0.014897920000000012,1.0
ETH,2026-03-22,1774180800,1,-0.2634956890579735,-0.2634956890579735,-0.2634956890579735,-0.169408,-0.169408,0.0
ETH,2026-03-23,1773969300,1,0.4082022463926658,0.4082022463926658,0.4082022463926658,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-03-23,1774056600,1,0.3536923401527234,0.3536923401527234,0.3536923401527234,0.275587,0.275587,1.0
ETH,2026-03-23,1774190700,1,0.017752804884002604,0.017752804884002604,0.017752804884002604,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-03-24,1773927900,1,0.37128255235986923,0.37128255235986923,0.37128255235986923,0.363508,0.363508,1.0
ETH,2026-03-24,1774037700,1,-0.33258808470716605,-0.33258808470716605,-0.33258808470716605,-0.33523200000000003,-0.33523200000000003,0.0
ETH,2026-03-24,1774137600,1,0.12185608428134032,0.12185608428134032,0.12185608428134032,0.246532,0.246532,1.0
ETH,2026-03-24,1774304100,1,0.2745436337850334,0.2745436337850334,0.2745436337850334,0.19838699999999995,0.19838699999999995,1.0
ETH,2026-03-25,1773971100,1,0.36991380161078624,0.36991380161078624,0.36991380161078624,0.373347,0.373347,1.0
ETH,2026-03-25,1774071000,1,-0.0790169337152649,-0.0790169337152649,-0.0790169337152649,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2026-03-25,1774214100,1,0.0262652026389954,0.0262652026389954,0.0262652026389954,0.34387199999999996,0.34387199999999996,1.0
ETH,2026-03-25,1774390500,1,0.2009990944752102,0.2009990944752102,0.2009990944752102,0.227232,0.227232,1.0
ETH,2026-03-26,1773957600,1,-0.45183966722935487,-0.45183966722935487,-0.45183966722935487,-0.5970519999999999,-0.5970519999999999,0.0
