asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2026-04-01,1774793700,1,0.13476930652266755,0.13476930652266755,0.13476930652266755,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-04-01,1774967400,1,0.4097870840162334,0.4097870840162334,0.4097870840162334,0.6647679999999999,0.6647679999999999,1.0
BTC,2026-04-02,1774824300,2,0.23225719582994891,0.23604192729427154,0.14174341013621083,0.34541290683869486,0.246532,1.0
BTC,2026-04-02,1774917000,1,-0.41659227697398393,-0.41659227697398393,-0.41659227697398393,-0.4168,-0.4168,0.0
BTC,2026-04-02,1775091600,2,0.039779452103095116,0.05711286115097869,-0.09977578169904272,-0.3243590840373875,-0.507493,0.0
BTC,2026-04-03,1775007900,1,-0.3519793831133785,-0.3519793831133785,-0.3519793831133785,-0.507493,-0.507493,0.0
BTC,2026-04-03,1775106000,1,0.30641278981464204,0.30641278981464204,0.30641278981464204,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-04-03,1775219400,1,0.06477714450603497,0.06477714450603497,0.06477714450603497,0.04761207000000004,0.04761207000000004,1.0
BTC,2026-04-04,1775051100,1,-0.462365998922567,-0.462365998922567,-0.462365998922567,-0.557388,-0.557388,0.0
BTC,2026-04-04,1775150100,1,-0.43345465958596757,-0.43345465958596757,-0.43345465958596757,-0.396492,-0.396492,0.0
BTC,2026-04-05,1775091600,1,-0.12963653489119278,-0.12963653489119278,-0.12963653489119278,-0.273468,-0.273468,0.0
BTC,2026-04-05,1775180700,1,0.21828756096993635,0.21828756096993635,0.21828756096993635,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-04-05,1775299500,1,-0.2107958511493535,-0.2107958511493535,-0.2107958511493535,-0.137917,-0.137917,0.0
BTC,2026-04-05,1775385900,1,-0.06966636890968628,-0.06966636890968628,-0.06966636890968628,-0.018169770000000002,-0.018169770000000002,0.0
BTC,2026-04-06,1775091600,1,-0.4573464427708655,-0.4573464427708655,-0.4573464427708655,-0.324973,-0.324973,0.0
BTC,2026-04-06,1775178900,1,0.22667786900902492,0.22667786900902492,0.22667786900902492,0.6442919999999999,0.6442919999999999,1.0
BTC,2026-04-06,1775330100,1,0.03981084321033823,0.03981084321033823,0.03981084321033823,0.634075,0.634075,1.0
BTC,2026-04-06,1775426400,1,-0.03557009189699811,-0.03557009189699811,-0.03557009189699811,0.623872,0.623872,1.0
BTC,2026-04-07,1775091600,1,-0.3080795860825104,-0.3080795860825104,-0.3080795860825104,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2026-04-07,1775178900,1,0.4653360736657985,0.4653360736657985,0.4653360736657985,0.623872,0.623872,1.0
BTC,2026-04-07,1775354400,2,0.29945289772996814,0.2907856959462314,0.46716552613655915,0.4789832012278089,0.654523,1.0
BTC,2026-04-07,1775505600,1,-0.023159885665161917,-0.023159885665161917,-0.023159885665161917,-0.457248,-0.457248,0.0
BTC,2026-04-08,1775067300,1,0.22220297634157676,0.22220297634157676,0.22220297634157676,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-04-08,1775157300,1,0.16752208587664807,0.16752208587664807,0.16752208587664807,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-04-08,1775505600,1,0.2277890148941158,0.2277890148941158,0.2277890148941158,0.512563,0.512563,1.0
BTC,2026-04-08,1775604600,1,-0.23693546239780622,-0.23693546239780622,-0.23693546239780622,-0.53048817,-0.53048817,0.0
BTC,2026-04-09,1775365200,1,-0.029029894599283512,-0.029029894599283512,-0.029029894599283512,0.593347,0.593347,1.0
BTC,2026-04-09,1775516400,1,-0.056899699788511615,-0.056899699788511615,-0.056899699788511615,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-04-09,1775604600,2,0.1872006117406118,0.16925912758126252,0.5128279020050727,0.1286425739774089,0.452563,0.5261104697151807
BTC,2026-04-09,1775716200,1,-0.25484736636879224,-0.25484736636879224,-0.25484736636879224,0.15059200000000003,0.15059200000000003,1.0
BTC,2026-04-10,1775604600,1,0.49660519523505975,0.49660519523505975,0.49660519523505975,0.462528,0.462528,1.0
BTC,2026-04-10,1775728800,1,0.03348411976069568,0.03348411976069568,0.03348411976069568,0.17922699999999994,0.17922699999999994,1.0
BTC,2026-04-10,1775817900,1,0.01108106575868555,0.01108106575868555,0.01108106575868555,0.027963000000000026,0.027963000000000026,1.0
BTC,2026-04-11,1775626200,1,0.37073001534457695,0.37073001534457695,0.37073001534457695,0.5195958299999999,0.5195958299999999,1.0
BTC,2026-04-11,1775728800,2,0.1850960959604985,0.19439567590545034,0.04201141485696319,0.39578261393113373,0.227232,1.0
BTC,2026-04-11,1775914200,1,-0.012732576747813251,-0.012732576747813251,-0.012732576747813251,0.04667500000000004,0.04667500000000004,1.0
BTC,2026-04-12,1775604600,1,-0.120846701793555,-0.120846701793555,-0.120846701793555,-0.304413,-0.304413,0.0
BTC,2026-04-12,1775736000,1,-0.3513820021598028,-0.3513820021598028,-0.3513820021598028,-0.396492,-0.396492,0.0
BTC,2026-04-12,1775886300,1,0.21010966864143385,0.21010966864143385,0.21010966864143385,-0.17045553,-0.17045553,0.0
BTC,2026-04-12,1775975400,1,-0.046309082852193595,-0.046309082852193595,-0.046309082852193595,-0.365925,-0.365925,0.0
BTC,2026-04-13,1775602800,1,-0.17767970488958104,-0.17767970488958104,-0.17767970488958104,-0.15682672,-0.15682672,0.0
BTC,2026-04-13,1775738700,1,-0.5192176553895868,-0.5192176553895868,-0.5192176553895868,-0.426933,-0.426933,0.0
BTC,2026-04-13,1775952900,1,-0.5454296992543154,-0.5454296992543154,-0.5454296992543154,-0.734112,-0.734112,0.0
BTC,2026-04-13,1776075300,1,-0.17083227693057262,-0.17083227693057262,-0.17083227693057262,0.141075,0.141075,1.0
BTC,2026-04-14,1775596500,1,-0.23163137510509632,-0.23163137510509632,-0.23163137510509632,-0.042688000000000004,-0.042688000000000004,0.0
BTC,2026-04-14,1775701800,1,0.13595087134738748,0.13595087134738748,0.13595087134738748,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-04-14,1775952000,2,0.1521923711916152,0.15895439140503614,0.016581854426455322,0.4669676854751369,0.32429199999999997,1.0
BTC,2026-04-14,1776094200,1,-0.28537864467719687,-0.28537864467719687,-0.28537864467719687,0.512563,0.512563,1.0
BTC,2026-04-15,1775952000,2,-0.11216493107141046,-0.1205804427150014,0.25623475454650824,-0.023009665147520952,0.34387199999999996,0.5111666298290918
BTC,2026-04-15,1776176100,1,-0.5786284508305504,-0.5786284508305504,-0.5786284508305504,-0.8494079999999999,-0.8494079999999999,0.0
BTC,2026-04-15,1776263400,1,-0.2074241856788437,-0.2074241856788437,-0.2074241856788437,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2026-04-16,1775754900,1,-0.3203293146655486,-0.3203293146655486,-0.3203293146655486,-0.169408,-0.169408,0.0
BTC,2026-04-16,1776031200,2,0.10954965107590423,0.10286045426382351,0.203156504541131,0.49151134225754955,0.603508,1.0
BTC,2026-04-16,1776215700,1,-0.260826764090791,-0.260826764090791,-0.260826764090791,-0.25898388,-0.25898388,0.0
BTC,2026-04-16,1776303000,1,0.24587685703511697,0.24587685703511697,0.24587685703511697,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-04-17,1776255300,1,-0.13581186004487972,-0.13581186004487972,-0.13581186004487972,0.432675,0.432675,1.0
BTC,2026-04-17,1776355200,1,-0.3768596494612624,-0.3768596494612624,-0.3768596494612624,0.30476799999999993,0.30476799999999993,1.0
BTC,2026-04-18,1776255300,1,0.17432363854378807,0.17432363854378807,0.17432363854378807,0.432675,0.432675,1.0
BTC,2026-04-18,1776384000,1,0.5400712416085891,0.5400712416085891,0.5400712416085891,0.705888,0.705888,1.0
BTC,2026-04-18,1776495600,1,0.138278876349982,0.138278876349982,0.138278876349982,0.04573807000000004,0.04573807000000004,1.0
BTC,2026-04-19,1776241800,1,-0.22658055407859135,-0.22658055407859135,-0.22658055407859135,-0.12317808000000001,-0.12317808000000001,0.0
BTC,2026-04-19,1776330000,2,-0.14197068007530259,-0.148854415602183,0.1832154329301167,0.0113588388947512,0.34387199999999996,0.5103648909368097
BTC,2026-04-19,1776418200,1,-0.36153066198633377,-0.36153066198633377,-0.36153066198633377,-0.467325,-0.467325,0.0
BTC,2026-04-19,1776573000,1,-0.3403976479354803,-0.3403976479354803,-0.3403976479354803,-0.304413,-0.304413,0.0
BTC,2026-04-20,1776291300,1,0.10745541522297454,0.10745541522297454,0.10745541522297454,0.15059200000000003,0.15059200000000003,1.0
BTC,2026-04-20,1776384000,1,0.2761182475283913,0.2761182475283913,0.2761182475283913,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-04-20,1776488400,2,-0.29061467219551274,-0.2905532531464215,-0.5142262372798583,-0.5642952608907447,-0.772768,0.0
BTC,2026-04-20,1776636000,2,0.15944093091291825,0.10611540803516484,0.2117172020978132,0.3963681820818706,0.49250700000000003,1.0
BTC,2026-04-21,1776197700,1,-0.2734438234407676,-0.2734438234407676,-0.2734438234407676,-0.179877,-0.179877,0.0
BTC,2026-04-21,1776330000,1,-0.4950080430176833,-0.4950080430176833,-0.4950080430176833,-0.365925,-0.365925,0.0
BTC,2026-04-21,1776448800,1,-0.038383956334389874,-0.038383956334389874,-0.038383956334389874,-0.18928713,-0.18928713,0.0
BTC,2026-04-21,1776636000,2,0.17365675376346726,0.14826621866689782,0.24973477768196875,0.380448241307432,0.49250700000000003,1.0
BTC,2026-04-21,1776736800,1,-0.4425720604166982,-0.4425720604166982,-0.4425720604166982,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-04-22,1776489300,1,0.31953777942878336,0.31953777942878336,0.31953777942878336,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-04-22,1776636000,1,-0.15261682668936927,-0.15261682668936927,-0.15261682668936927,0.472507,0.472507,1.0
BTC,2026-04-22,1776723300,1,-0.11222938755436046,-0.11222938755436046,-0.11222938755436046,0.4825,0.4825,1.0
BTC,2026-04-22,1776859200,1,-0.28149552720646726,-0.28149552720646726,-0.28149552720646726,0.28627207000000005,0.28627207000000005,1.0
BTC,2026-04-23,1776396600,1,0.04337551117536609,0.04337551117536609,0.04337551117536609,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-04-23,1776587400,1,-0.2503715631168793,-0.2503715631168793,-0.2503715631168793,-0.095733,-0.095733,0.0
BTC,2026-04-23,1776699000,2,0.15281060160126142,0.14832588825507492,0.25563885642215506,0.46444153510893266,0.593347,1.0
BTC,2026-04-23,1776868200,1,0.4437068954700152,0.4437068954700152,0.4437068954700152,0.32429199999999997,0.32429199999999997,1.0
BTC,2026-04-23,1776956400,1,0.14128268520245682,0.14128268520245682,0.14128268520245682,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-04-24,1776903300,1,-0.6265634225205814,-0.6265634225205814,-0.6265634225205814,-0.606933,-0.606933,0.0
BTC,2026-04-24,1777023000,1,0.009823210657061758,0.009823210657061758,0.009823210657061758,0.049486630000000045,0.049486630000000045,1.0
BTC,2026-04-25,1776841200,1,-0.45634267533427353,-0.45634267533427353,-0.45634267533427353,-0.5374720000000001,-0.5374720000000001,0.0
BTC,2026-04-25,1776964500,1,-0.34818778168488945,-0.34818778168488945,-0.34818778168488945,-0.437052,-0.437052,0.0
BTC,2026-04-25,1777064400,1,-0.14469732277869723,-0.14469732277869723,-0.14469732277869723,-0.304413,-0.304413,0.0
BTC,2026-04-26,1776917700,1,-0.2395637246112343,-0.2395637246112343,-0.2395637246112343,-0.221613,-0.221613,0.0
BTC,2026-04-26,1777064400,1,0.5107974952364955,0.5107974952364955,0.5107974952364955,0.593347,0.593347,1.0
BTC,2026-04-26,1777158000,1,0.5247139133803013,0.5247139133803013,0.5247139133803013,0.6852999999999999,0.6852999999999999,1.0
BTC,2026-04-27,1776921300,1,-0.15002300084740192,-0.15002300084740192,-0.15002300084740192,-0.273468,-0.273468,0.0
BTC,2026-04-27,1777023900,1,0.3394910802228867,0.3394910802228867,0.3394910802228867,0.227232,0.227232,1.0
BTC,2026-04-27,1777110300,1,-0.24102967074927745,-0.24102967074927745,-0.24102967074927745,-0.457248,-0.457248,0.0
BTC,2026-04-27,1777266900,1,0.1490576000562654,0.1490576000562654,0.1490576000562654,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-04-28,1776925800,1,-0.02191770510859964,-0.02191770510859964,-0.02191770510859964,-0.169408,-0.169408,0.0
BTC,2026-04-28,1777075200,1,-0.22649748148158946,-0.22649748148158946,-0.22649748148158946,-0.437052,-0.437052,0.0
BTC,2026-04-28,1777381200,1,0.6443438553443284,0.6443438553443284,0.6443438553443284,0.452563,0.452563,1.0
BTC,2026-04-29,1777458600,1,-0.9172798082130875,-0.9172798082130875,-0.9172798082130875,-0.96455892,-0.96455892,0.0
BTC,2026-04-30,1776977100,1,-0.17409304964165298,-0.17409304964165298,-0.17409304964165298,-0.304413,-0.304413,0.0
BTC,2026-04-30,1777271400,1,-0.3164370453321401,-0.3164370453321401,-0.3164370453321401,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2026-04-30,1777496400,1,0.3172211959834269,0.3172211959834269,0.3172211959834269,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-05-01,1777492800,1,0.045186518682934995,0.045186518682934995,0.045186518682934995,0.5629480000000001,0.5629480000000001,1.0
BTC,2026-05-01,1777633200,1,-0.018764428873315767,-0.018764428873315767,-0.018764428873315767,0.029831680000000027,0.029831680000000027,1.0
BTC,2026-05-02,1777496400,1,0.05426916788287239,0.05426916788287239,0.05426916788287239,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-05-02,1777669200,1,0.19731242820355538,0.19731242820355538,0.19731242820355538,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-05-03,1777516200,1,0.12506577680196668,0.12506577680196668,0.12506577680196668,0.532675,0.532675,1.0
BTC,2026-05-03,1777670100,1,0.2250078553305435,0.2250078553305435,0.2250078553305435,0.472507,0.472507,1.0
BTC,2026-05-03,1777759200,1,-0.04175972473821012,-0.04175972473821012,-0.04175972473821012,-0.04907188,-0.04907188,0.0
BTC,2026-05-04,1777496400,1,-0.05318556582408751,-0.05318556582408751,-0.05318556582408751,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-05-04,1777644900,1,0.1806345451678802,0.1806345451678802,0.1806345451678802,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-05-04,1777736700,1,-0.0649833886993298,-0.0649833886993298,-0.0649833886993298,0.06544299999999996,0.06544299999999996,1.0
BTC,2026-05-04,1777830300,1,-0.0374188334303624,-0.0374188334303624,-0.0374188334303624,0.275587,0.275587,1.0
BTC,2026-05-05,1777417200,1,0.460085276501434,0.460085276501434,0.460085276501434,0.7888000000000001,0.7888000000000001,1.0
BTC,2026-05-05,1777516200,2,-0.17423673408997015,-0.17233706545086877,-0.22282462037910716,0.3994913931803274,0.28530000000000005,1.0
BTC,2026-05-05,1777658400,1,-0.09849580359155313,-0.09849580359155313,-0.09849580359155313,0.373347,0.373347,1.0
BTC,2026-05-05,1777762800,1,-0.13958262872062166,-0.13958262872062166,-0.13958262872062166,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-05-05,1777908600,1,-0.12484887315798882,-0.12484887315798882,-0.12484887315798882,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-05-06,1777509000,1,-0.15906401427706568,-0.15906401427706568,-0.15906401427706568,0.462528,0.462528,1.0
BTC,2026-05-06,1777595400,1,-0.26226561739064835,-0.26226561739064835,-0.26226561739064835,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-05-06,1777681800,1,-0.09615245072227746,-0.09615245072227746,-0.09615245072227746,0.40294800000000003,0.40294800000000003,1.0
BTC,2026-05-06,1777909500,1,0.1489298005353505,0.1489298005353505,0.1489298005353505,0.472507,0.472507,1.0
BTC,2026-05-06,1778067000,1,-0.40443358552899084,-0.40443358552899084,-0.40443358552899084,-0.75443433,-0.75443433,0.0
BTC,2026-05-07,1777594500,1,-0.061614459690281564,-0.061614459690281564,-0.061614459690281564,0.227232,0.227232,1.0
BTC,2026-05-07,1777887900,1,0.2082080186933584,0.2082080186933584,0.2082080186933584,0.20798799999999998,0.20798799999999998,1.0
BTC,2026-05-07,1778144400,1,-0.760186878115493,-0.760186878115493,-0.760186878115493,-0.9345570000000001,-0.9345570000000001,0.0
BTC,2026-05-08,1778101200,1,-0.1507793131918773,-0.1507793131918773,-0.1507793131918773,-0.396492,-0.396492,0.0
BTC,2026-05-08,1778191200,1,0.02559920241385693,0.02559920241385693,0.02559920241385693,0.07578926999999996,0.07578926999999996,1.0
BTC,2026-05-09,1778052600,1,-0.08399381438179113,-0.08399381438179113,-0.08399381438179113,-0.18301497,-0.18301497,0.0
BTC,2026-05-09,1778144400,1,0.371892627586327,0.371892627586327,0.371892627586327,0.256203,0.256203,1.0
BTC,2026-05-09,1778250600,1,0.2378264666753385,0.2378264666753385,0.2378264666753385,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-10,1778032800,1,-0.07479104166801376,-0.07479104166801376,-0.07479104166801376,-0.07455700000000001,-0.07455700000000001,0.0
BTC,2026-05-10,1778154300,1,-0.3920309449635819,-0.3920309449635819,-0.3920309449635819,-0.3147,-0.3147,0.0
BTC,2026-05-10,1778295600,1,-0.058114042292172985,-0.058114042292172985,-0.058114042292172985,0.30476799999999993,0.30476799999999993,1.0
BTC,2026-05-11,1778097600,2,-0.15753727373239526,-0.15990091555276423,-0.08245479599050924,-0.16137495525750872,-0.085152,0.0
BTC,2026-05-11,1778205600,1,0.017564480171291336,0.017564480171291336,0.017564480171291336,0.227232,0.227232,1.0
BTC,2026-05-11,1778307300,1,0.1608061709228584,0.1608061709228584,0.1608061709228584,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-11,1778458500,2,-0.0808324934728567,-0.06351962504379483,-0.24067666867078494,-0.20009019650409351,-0.4168,0.45113694585716074
BTC,2026-05-12,1778061600,1,0.4291966340771468,0.4291966340771468,0.4291966340771468,0.275587,0.275587,1.0
BTC,2026-05-12,1778209200,1,0.1692694179191202,0.1692694179191202,0.1692694179191202,0.265888,0.265888,1.0
BTC,2026-05-12,1778446800,1,0.4197194654583886,0.4197194654583886,0.4197194654583886,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-05-12,1778539500,1,0.2420875099543639,0.2420875099543639,0.2420875099543639,0.07484799999999996,0.07484799999999996,1.0
BTC,2026-05-13,1778112000,1,-0.06971431898671002,-0.06971431898671002,-0.06971431898671002,-0.273468,-0.273468,0.0
BTC,2026-05-13,1778211900,1,-0.38284786180802105,-0.38284786180802105,-0.38284786180802105,-0.457248,-0.457248,0.0
BTC,2026-05-13,1778446800,2,-0.22266838854853357,-0.2186929900485866,-0.3738172484813695,-0.4847577055648671,-0.646317,0.0
BTC,2026-05-13,1778666400,1,-0.7635906468575047,-0.7635906468575047,-0.7635906468575047,-0.94300953,-0.94300953,0.0
BTC,2026-05-14,1778456700,2,-0.09346287573091833,-0.08226231767217729,-0.4417977502780127,-0.2010402292501937,-0.5673250000000001,0.4844235685234668
BTC,2026-05-14,1778758200,1,-0.1381689642785816,-0.1381689642785816,-0.1381689642785816,0.07014374999999996,0.07014374999999996,1.0
BTC,2026-05-15,1778815800,1,0.4305051275688078,0.4305051275688078,0.4305051275688078,-0.190332,-0.190332,0.0
ETH,2025-10-13,1760337000,1,-0.24604985986724814,-0.24604985986724814,-0.24604985986724814,-0.33933168,-0.33933168,0.0
ETH,2025-10-14,1760452200,1,-0.28889243262012587,-0.28889243262012587,-0.28889243262012587,0.45654732,0.45654732,1.0
ETH,2025-10-15,1760255100,1,0.35648355966872847,0.35648355966872847,0.35648355966872847,0.5518332699999999,0.5518332699999999,1.0
ETH,2025-10-15,1760374800,1,0.04923208662320572,0.04923208662320572,0.04923208662320572,-0.23097273000000001,-0.23097273000000001,0.0
ETH,2025-10-15,1760539500,1,-0.2333623283490046,-0.2333623283490046,-0.2333623283490046,-0.5752645200000001,-0.5752645200000001,0.0
ETH,2025-10-16,1760615100,1,-0.8369120355069914,-0.8369120355069914,-0.8369120355069914,-0.953325,-0.953325,0.0
ETH,2025-10-17,1760632200,1,0.37434849716329965,0.37434849716329965,0.37434849716329965,0.227232,0.227232,1.0
ETH,2025-10-18,1760781600,1,0.024204747726706388,0.024204747726706388,0.024204747726706388,0.02422732000000002,0.02422732000000002,1.0
ETH,2025-10-19,1760750100,1,-0.07292272716698889,-0.07292272716698889,-0.07292272716698889,0.236875,0.236875,1.0
ETH,2025-10-19,1760884200,1,0.043987491952628126,0.043987491952628126,0.043987491952628126,0.03731200000000003,0.03731200000000003,1.0
ETH,2025-10-20,1760751000,2,-0.2332726070550728,-0.16514029491001897,-0.4061613358718221,-0.08086236838152676,-0.242397,0.35865899534503426
ETH,2025-10-21,1760750100,1,0.42831234825457054,0.42831234825457054,0.42831234825457054,0.716203,0.716203,1.0
ETH,2025-10-21,1760886000,1,0.17750381228724446,0.17750381228724446,0.17750381228724446,0.33407499999999996,0.33407499999999996,1.0
ETH,2025-10-21,1761052500,1,-0.29681952965284275,-0.29681952965284275,-0.29681952965284275,0.04667500000000004,0.04667500000000004,1.0
ETH,2025-10-22,1760751000,3,-0.1212297858571705,-0.08515619564392962,-0.4144990772299556,-0.1625448744944324,-0.457248,0.28929049674769197
ETH,2025-10-22,1760837400,1,0.4465026452202901,0.4465026452202901,0.4465026452202901,0.40294800000000003,0.40294800000000003,1.0
ETH,2025-10-22,1761073200,1,-0.09435827666010121,-0.09435827666010121,-0.09435827666010121,-0.626653,-0.626653,0.0
ETH,2025-10-23,1760751000,2,-0.08358218163474557,-0.026884536932901715,-0.46201222107538537,-0.07888943601223275,-0.457248,0.43484941688601214
ETH,2025-10-23,1760837400,2,-0.009211848609742168,-0.032047240086933354,0.4031702653766006,0.0006238665366805618,0.41284300000000007,0.526234458851638
ETH,2025-10-23,1760923800,2,0.42637057034013137,0.29701220056041006,0.4969653091800914,0.3531773390884805,0.41284300000000007,1.0
ETH,2025-10-23,1761073200,1,-0.04595700006728387,-0.04595700006728387,-0.04595700006728387,-0.304413,-0.304413,0.0
ETH,2025-10-24,1761073200,1,-0.30665274740782156,-0.30665274740782156,-0.30665274740782156,-0.5175,-0.5175,0.0
ETH,2025-10-24,1761264000,1,0.019494638653982307,0.019494638653982307,0.019494638653982307,0.06544299999999996,0.06544299999999996,1.0
ETH,2025-10-25,1761131700,1,0.46812761420706944,0.46812761420706944,0.46812761420706944,0.634075,0.634075,1.0
ETH,2025-10-26,1761320700,1,0.39402938715063013,0.39402938715063013,0.39402938715063013,0.757603,0.757603,1.0
ETH,2025-10-26,1761463800,1,0.3576410090430543,0.3576410090430543,0.3576410090430543,0.8937,0.8937,1.0
ETH,2025-10-27,1761471000,1,0.43623994897360924,0.43623994897360924,0.43623994897360924,0.841075,0.841075,1.0
ETH,2025-10-27,1761573600,1,0.11437472721345765,0.11437472721345765,0.11437472721345765,0.112608,0.112608,1.0
ETH,2025-10-28,1761417900,1,0.1102719559761598,0.1102719559761598,0.1102719559761598,0.373347,0.373347,1.0
ETH,2025-10-28,1761664500,1,-0.520021292233193,-0.520021292233193,-0.520021292233193,-0.675708,-0.675708,0.0
ETH,2025-10-29,1761433200,1,0.41557583387433905,0.41557583387433905,0.41557583387433905,0.39306700000000006,0.39306700000000006,1.0
ETH,2025-10-29,1761662700,1,-0.10626537940702352,-0.10626537940702352,-0.10626537940702352,-0.606933,-0.606933,0.0
ETH,2025-10-30,1761484500,2,-0.13255346102438345,-0.05008817684960146,-0.45464166652250176,-0.3781361478617709,-0.734112,0.3980786394384351
ETH,2025-10-30,1761838200,1,0.15972611587038554,0.15972611587038554,0.15972611587038554,-0.063948,-0.063948,0.0
ETH,2025-10-31,1761919200,1,0.08220840136537597,0.08220840136537597,0.08220840136537597,0.07484799999999996,0.07484799999999996,1.0
ETH,2025-11-02,1762059600,1,0.06218575099502816,0.06218575099502816,0.06218575099502816,-0.053325000000000004,-0.053325000000000004,0.0
ETH,2025-11-04,1762183800,1,0.08234019911242407,0.08234019911242407,0.08234019911242407,-0.5683179300000001,-0.5683179300000001,0.0
ETH,2025-11-05,1762234200,2,-0.17839294764163088,-0.18922870514262036,-0.0645221336721517,-0.4888430330097692,-0.386317,0.0
ETH,2025-11-06,1762435800,1,-0.7966129799907469,-0.7966129799907469,-0.7966129799907469,-0.962688,-0.962688,0.0
ETH,2025-11-09,1762668900,1,0.6418066770960726,0.6418066770960726,0.6418066770960726,0.93499047,0.93499047,1.0
ETH,2025-11-10,1762788600,1,0.12380847895822888,0.12380847895822888,0.12380847895822888,0.056052000000000046,0.056052000000000046,1.0
ETH,2025-11-11,1762871400,2,-0.18865455108349197,-0.13878218008801244,-0.317199948184094,-0.40632518855176303,-0.656128,0.3602370954202772
ETH,2025-11-12,1762918200,1,-0.13991862074262568,-0.13991862074262568,-0.13991862074262568,-0.273468,-0.273468,0.0
ETH,2025-11-13,1763003700,2,-0.15908941973074275,-0.09084374557720737,-0.4408283360018171,-0.4647720071403576,-0.8112,0.4025018871963219
ETH,2025-11-14,1763003700,2,-0.3811952173804066,-0.3715277367013816,-0.5141058176991732,-0.7882211794841536,-0.877917,0.0
ETH,2025-11-14,1763096400,1,0.07388237737824199,0.07388237737824199,0.07388237737824199,0.275587,0.275587,1.0
ETH,2025-11-15,1763098200,1,0.2235297057797593,0.2235297057797593,0.2235297057797593,0.26298103,0.26298103,1.0
ETH,2025-11-16,1763075700,1,-0.4774753288600013,-0.4774753288600013,-0.4774753288600013,-0.75153492,-0.75153492,0.0
ETH,2025-11-16,1763199900,1,-0.058828920094431525,-0.058828920094431525,-0.058828920094431525,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2025-11-16,1763305200,1,0.6981839027240837,0.6981839027240837,0.6981839027240837,-0.190332,-0.190332,0.0
ETH,2025-11-17,1763171100,1,0.452612404486601,0.452612404486601,0.452612404486601,0.39306700000000006,0.39306700000000006,1.0
ETH,2025-11-17,1763385300,1,0.2797466639112905,0.2797466639112905,0.2797466639112905,0.16012300000000004,0.16012300000000004,1.0
ETH,2025-11-18,1763213400,1,0.4065997508766462,0.4065997508766462,0.4065997508766462,0.363508,0.363508,1.0
ETH,2025-11-18,1763316000,2,-0.08854545587772289,-0.10893920371983257,0.2602853050747252,0.04457180411156339,0.40294800000000003,0.5276170017920683
ETH,2025-11-18,1763470800,1,-0.30794615852771556,-0.30794615852771556,-0.30794615852771556,0.17444575000000004,0.17444575000000004,1.0
ETH,2025-11-19,1763140500,1,-0.5086038733508278,-0.5086038733508278,-0.5086038733508278,-0.79105113,-0.79105113,0.0
ETH,2025-11-19,1763226900,1,-0.4252992519482926,-0.4252992519482926,-0.4252992519482926,-0.71275572,-0.71275572,0.0
ETH,2025-11-19,1763316900,1,-0.4222494895795807,-0.4222494895795807,-0.4222494895795807,-0.65318617,-0.65318617,0.0
ETH,2025-11-19,1763504100,1,-0.07212165298283535,-0.07212165298283535,-0.07212165298283535,-0.665925,-0.665925,0.0
ETH,2025-11-20,1763175600,1,-0.028653236375958346,-0.028653236375958346,-0.028653236375958346,-0.48743699999999995,-0.48743699999999995,0.0
ETH,2025-11-20,1763316000,2,-0.08077403568459096,-0.08162409120623793,-0.018224159216828573,-0.38998931495925704,-0.3147,0.0
ETH,2025-11-20,1763505000,1,0.014514913090342807,0.014514913090342807,0.014514913090342807,-0.6168,-0.6168,0.0
ETH,2025-11-20,1763634600,1,0.41308010866846223,0.41308010866846223,0.41308010866846223,-0.5772480000000001,-0.5772480000000001,0.0
ETH,2025-11-21,1763574300,1,-0.4828048551616235,-0.4828048551616235,-0.4828048551616235,-0.763125,-0.763125,0.0
