asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
ETH,2026-02-11,1770633900,1,1,0.41088989535826886,True,0.41088989535826886,0.41088989535826886,0.20999999999999996,1.0
ETH,2026-02-11,1770764400,1,0,,False,,,,
ETH,2026-02-12,1770311700,2,0,,False,,,,
ETH,2026-02-12,1770435000,1,1,0.053663866700458834,True,0.053663866700458834,0.053663866700458834,-0.23,0.0
ETH,2026-02-12,1770647400,1,0,,False,,,,
ETH,2026-02-12,1770734700,1,0,,False,,,,
ETH,2026-02-12,1770822000,1,1,0.47853601084836694,True,0.47853601084836694,0.47853601084836694,0.32999999999999996,1.0
ETH,2026-02-12,1770912900,1,1,0.27019377105982023,True,0.27019377105982023,0.27019377105982023,0.123,1.0
ETH,2026-02-13,1770734700,1,0,,False,,,,
ETH,2026-02-13,1770822000,2,2,0.04025023594711935,True,0.18549809121117602,0.21467633881776502,0.5315621572030496,1.0
ETH,2026-02-13,1770933600,1,0,,False,,,,
ETH,2026-02-14,1770790500,1,1,-0.04210762412562233,True,-0.04210762412562233,-0.04210762412562233,0.16000000000000003,1.0
ETH,2026-02-14,1770876900,1,1,0.21298527871449013,True,0.21298527871449013,0.21298527871449013,0.61,1.0
ETH,2026-02-14,1770967800,1,1,0.24129859878341453,True,0.24129859878341453,0.24129859878341453,0.79,1.0
ETH,2026-02-14,1771067700,1,1,-0.1444445720332488,True,-0.1444445720332488,-0.1444445720332488,-0.332,0.0
ETH,2026-02-15,1770799500,1,0,,False,,,,
ETH,2026-02-15,1770904800,1,1,0.4988030287531814,True,0.4988030287531814,0.4988030287531814,0.54,1.0
ETH,2026-02-15,1771047000,1,1,0.07169397089604992,True,0.07169397089604992,0.07169397089604992,-0.17400000000000002,0.0
ETH,2026-02-15,1771173900,1,0,,False,,,,
ETH,2026-02-16,1770790500,1,0,,False,,,,
ETH,2026-02-16,1770891300,1,0,,False,,,,
ETH,2026-02-16,1771177500,2,2,-0.28013628865979034,True,-0.04871288946131,-0.0351478178339672,-0.10203468928629335,0.47231487754991747
ETH,2026-02-17,1770913800,1,0,,False,,,,
ETH,2026-02-17,1771177500,2,2,0.27212793842949556,True,-0.01920870719797879,-0.03787593905011208,-0.04603192101586284,0.5301080618795828
ETH,2026-02-17,1771332300,1,1,0.045176865869109996,True,0.045176865869109996,0.045176865869109996,0.049000000000000044,1.0
ETH,2026-02-18,1771177500,2,2,0.3209870272286941,True,0.006111390371523695,-0.0134595412127686,-0.04010409623974351,0.5292586820003772
ETH,2026-02-18,1771339500,1,1,0.205942284654463,True,0.205942284654463,0.205942284654463,0.24,1.0
ETH,2026-02-18,1771429500,1,1,0.3595816888116495,True,0.3595816888116495,0.3595816888116495,-0.46,0.0
ETH,2026-02-19,1770916500,4,0,,False,,,,
ETH,2026-02-19,1771177500,2,2,-0.23338242701694287,True,0.09273613415871132,0.10653491030527053,-0.06941104937635201,0.47970274735725066
ETH,2026-02-19,1771339500,2,2,0.4263535398146361,True,0.16462268607429803,0.13547207184825122,0.030064425654042243,0.5501073760900703
ETH,2026-02-19,1771503300,1,1,0.16492959458542383,True,0.16492959458542383,0.16492959458542383,0.07899999999999996,1.0
ETH,2026-02-20,1771524900,1,0,,False,,,,
ETH,2026-02-21,1771378200,1,0,,False,,,,
ETH,2026-02-21,1771478100,1,1,-0.4362673185209124,True,-0.4362673185209124,-0.4362673185209124,-0.37,0.0
ETH,2026-02-21,1771604100,1,1,-0.33553120787119906,True,-0.33553120787119906,-0.33553120787119906,-0.2,0.0
ETH,2026-02-22,1771380900,1,0,,False,,,,
ETH,2026-02-22,1771468200,1,0,,False,,,,
ETH,2026-02-22,1771566300,1,1,-0.2731654255206696,True,-0.2731654255206696,-0.2731654255206696,-0.3,0.0
ETH,2026-02-22,1771705800,1,1,-0.029970076135055035,True,-0.029970076135055035,-0.029970076135055035,-0.37,0.0
ETH,2026-02-23,1771463700,1,1,-0.1661178298204174,True,-0.1661178298204174,-0.1661178298204174,-0.4,0.0
ETH,2026-02-23,1771596900,1,0,,False,,,,
ETH,2026-02-23,1771767900,1,1,-0.47741255940282257,True,-0.47741255940282257,-0.47741255940282257,-0.76,0.0
ETH,2026-02-23,1771854300,1,1,-0.4849648943424751,True,-0.4849648943424751,-0.4849648943424751,-0.8200000000000001,0.0
ETH,2026-02-24,1771596900,1,0,,False,,,,
ETH,2026-02-24,1771736400,1,1,0.1071010339034012,True,0.1071010339034012,0.1071010339034012,-0.38,0.0
ETH,2026-02-24,1771822800,1,0,,False,,,,
ETH,2026-02-24,1771909200,1,1,0.14484156952320806,True,0.14484156952320806,0.14484156952320806,0.30399999999999994,1.0
ETH,2026-02-25,1771657200,1,0,,False,,,,
ETH,2026-02-25,1771810200,1,1,-0.18620522033687426,True,-0.18620522033687426,-0.18620522033687426,0.29000000000000004,1.0
ETH,2026-02-25,1771902900,1,1,-0.45794864126764157,True,-0.45794864126764157,-0.45794864126764157,0.38,1.0
ETH,2026-02-25,1772022600,1,1,-0.4629982809934817,True,-0.4629982809934817,-0.4629982809934817,0.10999999999999999,1.0
ETH,2026-02-26,1771810200,1,1,0.052205391045976324,True,0.052205391045976324,0.052205391045976324,0.32999999999999996,1.0
ETH,2026-02-26,1771902900,1,1,-0.09396589878499356,True,-0.09396589878499356,-0.09396589878499356,0.4,1.0
ETH,2026-02-26,1772055900,1,1,0.11112981255167709,True,0.11112981255167709,0.11112981255167709,-0.518,0.0
ETH,2026-02-27,1771927200,1,1,0.15344519320326594,True,0.15344519320326594,0.15344519320326594,0.42999999999999994,1.0
ETH,2026-02-27,1772116200,1,1,-0.2791181863581603,True,-0.2791181863581603,-0.2791181863581603,-0.75,0.0
ETH,2026-02-27,1772202600,1,1,0.16301982535235784,True,0.16301982535235784,0.16301982535235784,0.10199999999999998,1.0
ETH,2026-02-28,1771963200,1,0,,False,,,,
ETH,2026-02-28,1772116200,1,1,-0.21339061209060434,True,-0.21339061209060434,-0.21339061209060434,-0.71,0.0
ETH,2026-02-28,1772203500,1,1,-0.014692969417141544,True,-0.014692969417141544,-0.014692969417141544,-0.19,0.0
ETH,2026-02-28,1772292600,1,1,0.4590558359786109,True,0.4590558359786109,0.4590558359786109,0.554,1.0
ETH,2026-03-01,1771966800,1,0,,False,,,,
ETH,2026-03-01,1772055900,1,1,-0.09970244170564024,True,-0.09970244170564024,-0.09970244170564024,-0.5,0.0
ETH,2026-03-01,1772185500,1,1,0.20594385839886342,True,0.20594385839886342,0.20594385839886342,0.12,1.0
ETH,2026-03-01,1772271900,1,1,-0.14096954017497287,True,-0.14096954017497287,-0.14096954017497287,0.28600000000000003,1.0
ETH,2026-03-01,1772365500,1,1,-0.20719937669156943,True,-0.20719937669156943,-0.20719937669156943,-0.301,0.0
ETH,2026-03-03,1771964100,1,0,,False,,,,
ETH,2026-03-03,1772117100,1,1,-0.15582589144659156,True,-0.15582589144659156,-0.15582589144659156,-0.35000000000000003,0.0
ETH,2026-03-03,1772237700,1,0,,False,,,,
ETH,2026-03-03,1772383500,1,1,-0.40491600217129753,True,-0.40491600217129753,-0.40491600217129753,-0.47000000000000003,0.0
ETH,2026-03-03,1772497800,1,1,-0.37705810798999184,True,-0.37705810798999184,-0.37705810798999184,-0.63,0.0
ETH,2026-03-04,1772045100,1,0,,False,,,,
ETH,2026-03-04,1772131500,1,0,,False,,,,
ETH,2026-03-04,1772252100,1,1,-0.18689078019654426,True,-0.18689078019654426,-0.18689078019654426,0.43999999999999995,1.0
ETH,2026-03-04,1772352900,1,1,0.11674316624766706,True,0.11674316624766706,0.11674316624766706,0.48,1.0
ETH,2026-03-04,1772462700,2,1,0.07921059416369092,True,0.07921059416369092,0.07921059416369092,0.6499999999999999,1.0
ETH,2026-03-04,1772614800,1,1,-0.13513645567171334,True,-0.13513645567171334,-0.13513645567171334,0.15000000000000002,1.0
ETH,2026-03-05,1772127900,2,1,,False,0.1639268501097044,0.1639268501097044,0.33999999999999997,1.0
ETH,2026-03-05,1772261100,1,1,-0.13034935242683532,True,-0.13034935242683532,-0.13034935242683532,0.33999999999999997,1.0
ETH,2026-03-05,1772463600,1,0,,False,,,,
ETH,2026-03-05,1772710200,1,1,-0.4846141950801805,True,-0.4846141950801805,-0.4846141950801805,-0.8200000000000001,0.0
ETH,2026-03-06,1772799300,1,1,-0.4513958588932807,True,-0.4513958588932807,-0.4513958588932807,-0.84,0.0
ETH,2026-03-07,1772638200,1,0,,False,,,,
ETH,2026-03-07,1772805600,1,1,-0.35792487039254883,True,-0.35792487039254883,-0.35792487039254883,-0.56,0.0
ETH,2026-03-07,1772895600,1,1,0.06276592312064158,True,0.06276592312064158,0.06276592312064158,-0.12,0.0
ETH,2026-03-08,1772699400,1,0,,False,,,,
ETH,2026-03-08,1772803800,1,1,-0.29388088374409976,True,-0.29388088374409976,-0.29388088374409976,-0.66,0.0
ETH,2026-03-08,1772934300,1,1,-0.034982807593869764,True,-0.034982807593869764,-0.034982807593869764,-0.22,0.0
ETH,2026-03-09,1772810100,1,1,0.18766457225571823,True,0.18766457225571823,0.18766457225571823,0.28,1.0
ETH,2026-03-09,1772937900,1,1,0.07600241606793423,True,0.07600241606793423,0.07600241606793423,0.25,1.0
ETH,2026-03-09,1773026100,1,1,0.40103178085111146,True,0.40103178085111146,0.40103178085111146,0.56,1.0
ETH,2026-03-10,1772899200,1,1,0.023210377263828463,True,0.023210377263828463,0.023210377263828463,0.28,1.0
ETH,2026-03-10,1773007200,2,2,0.2874551220620413,True,0.1347566140084833,0.12090047258477621,0.5349746972786114,1.0
ETH,2026-03-10,1773132300,1,1,0.04897505860470831,True,0.04897505860470831,0.04897505860470831,0.07999999999999996,1.0
ETH,2026-03-11,1772645400,2,0,,False,,,,
ETH,2026-03-11,1772972100,1,0,,False,,,,
ETH,2026-03-11,1773063900,1,1,0.35984242432242664,True,0.35984242432242664,0.35984242432242664,0.42999999999999994,1.0
ETH,2026-03-11,1773179100,1,1,0.257736656336051,True,0.257736656336051,0.257736656336051,0.37,1.0
ETH,2026-03-12,1772824500,1,0,,False,,,,
ETH,2026-03-12,1772928000,1,0,,False,,,,
ETH,2026-03-12,1773051300,1,0,,False,,,,
ETH,2026-03-12,1773179100,1,1,0.2560755830726457,True,0.2560755830726457,0.2560755830726457,0.41000000000000003,1.0
ETH,2026-03-13,1773245700,1,0,,False,,,,
ETH,2026-03-13,1773404100,1,1,0.22717978876618142,True,0.22717978876618142,0.22717978876618142,0.19999999999999996,1.0
ETH,2026-03-14,1773333900,1,1,0.2494420995994741,True,0.2494420995994741,0.2494420995994741,0.26,1.0
ETH,2026-03-14,1773440100,1,1,-0.2178687726851962,True,-0.2178687726851962,-0.2178687726851962,-0.39,0.0
ETH,2026-03-16,1773335700,1,1,-0.002033877332819123,True,-0.002033877332819123,-0.002033877332819123,0.61,1.0
ETH,2026-03-16,1773440100,1,0,,False,,,,
ETH,2026-03-16,1773544500,1,0,,False,,,,
ETH,2026-03-16,1773665100,1,1,0.05419412261973892,True,0.05419412261973892,0.05419412261973892,0.04800000000000004,1.0
ETH,2026-03-17,1773544500,1,0,,False,,,,
ETH,2026-03-17,1773631800,1,0,,False,,,,
ETH,2026-03-17,1773749700,1,1,0.3552617402936833,True,0.3552617402936833,0.3552617402936833,0.276,1.0
ETH,2026-03-18,1773245700,1,0,,False,,,,
ETH,2026-03-18,1773504000,1,0,,False,,,,
ETH,2026-03-18,1773705600,1,1,-0.1472816685730452,True,-0.1472816685730452,-0.1472816685730452,-0.64,0.0
ETH,2026-03-18,1773833400,2,2,0.7786869057662333,True,0.2278933498218922,-0.0325995179711146,-0.5163897978666144,0.0
ETH,2026-03-19,1773833400,2,2,0.2922126836192525,True,0.01754319925117226,-0.024346820606584302,-0.5805191249347033,0.0
ETH,2026-03-19,1773920700,1,1,0.18148073367009918,True,0.18148073367009918,0.18148073367009918,0.07499999999999996,1.0
ETH,2026-03-20,1773833400,1,1,0.04612740008192423,True,0.04612740008192423,0.04612740008192423,-0.43,0.0
ETH,2026-03-20,1773972900,1,0,,False,,,,
ETH,2026-03-21,1773833400,2,0,,False,,,,
ETH,2026-03-21,1773971100,1,0,,False,,,,
ETH,2026-03-22,1773837000,2,1,-0.20894630676076892,True,-0.20894630676076892,-0.20894630676076892,-0.6,0.0
ETH,2026-03-22,1773971100,1,1,-0.44330694454869735,True,-0.44330694454869735,-0.44330694454869735,-0.67,0.0
ETH,2026-03-22,1774127700,1,1,0.25157581777936644,True,0.25157581777936644,0.25157581777936644,-0.13,0.0
ETH,2026-03-23,1773833400,1,0,,False,,,,
ETH,2026-03-23,1773971100,1,0,,False,,,,
ETH,2026-03-23,1774137600,1,1,0.10016019744201116,True,0.10016019744201116,0.10016019744201116,0.22999999999999998,1.0
ETH,2026-03-23,1774250100,1,1,-0.25166641106555343,True,-0.25166641106555343,-0.25166641106555343,0.29000000000000004,1.0
ETH,2026-03-24,1773971100,1,1,0.4441280290557303,True,0.4441280290557303,0.4441280290557303,0.39,1.0
ETH,2026-03-24,1774216800,1,0,,False,,,,
ETH,2026-03-24,1774354500,1,1,0.10138976831796584,True,0.10138976831796584,0.10138976831796584,0.05999999999999994,1.0
ETH,2026-03-25,1773874800,1,0,,False,,,,
ETH,2026-03-25,1773971100,2,0,,False,,,,
ETH,2026-03-25,1774071000,1,1,-0.16780215767037476,True,-0.16780215767037476,-0.16780215767037476,-0.16,0.0
ETH,2026-03-25,1774214100,1,1,0.06309040534036048,True,0.06309040534036048,0.06309040534036048,0.39,1.0
ETH,2026-03-25,1774363500,1,1,0.25799385687031273,True,0.25799385687031273,0.25799385687031273,0.38,1.0
ETH,2026-03-26,1773938700,1,0,,False,,,,
ETH,2026-03-26,1774074600,1,0,,False,,,,
ETH,2026-03-26,1774503900,1,1,-0.28230699294643163,True,-0.28230699294643163,-0.28230699294643163,-0.71,0.0
ETH,2026-03-27,1774558800,1,1,-0.5378604994309699,True,-0.5378604994309699,-0.5378604994309699,-0.8220000000000001,0.0
ETH,2026-03-28,1774512000,1,0,,False,,,,
ETH,2026-03-28,1774609200,1,0,,False,,,,
ETH,2026-03-29,1774584000,2,0,,False,,,,
ETH,2026-03-29,1774778400,1,1,-0.3867572812708706,True,-0.3867572812708706,-0.3867572812708706,-0.46,0.0
ETH,2026-03-30,1774515600,1,1,-0.15601617444128188,True,-0.15601617444128188,-0.15601617444128188,-0.27,0.0
ETH,2026-03-30,1774608300,1,1,0.06610531284685225,True,0.06610531284685225,0.06610531284685225,0.19599999999999995,1.0
ETH,2026-03-30,1774795500,1,1,0.1244606934822654,True,0.1244606934822654,0.1244606934822654,0.54,1.0
ETH,2026-03-31,1774387800,3,0,,False,,,,
ETH,2026-03-31,1774584000,1,0,,False,,,,
ETH,2026-03-31,1774767600,1,1,0.3083888451175729,True,0.3083888451175729,0.3083888451175729,0.5,1.0
ETH,2026-03-31,1774909800,1,1,0.1651813643636431,True,0.1651813643636431,0.1651813643636431,0.28,1.0
ETH,2026-04-01,1774584000,2,0,,False,,,,
ETH,2026-04-01,1774821600,1,1,0.09742700345856942,True,0.09742700345856942,0.09742700345856942,0.5,1.0
ETH,2026-04-01,1775047500,1,1,0.19349119027389375,True,0.19349119027389375,0.19349119027389375,0.16000000000000003,1.0
ETH,2026-04-02,1774824300,2,1,0.14220443984047534,True,0.14220443984047534,0.14220443984047534,0.36,1.0
ETH,2026-04-02,1774946700,1,0,,False,,,,
ETH,2026-04-02,1775091600,1,1,0.29712578109457394,True,0.29712578109457394,0.29712578109457394,-0.19,0.0
ETH,2026-04-03,1775091600,2,2,0.12377856255790487,True,-0.08342461684439605,-0.10492313151405552,-0.46025948999219934,0.0
ETH,2026-04-03,1775221200,1,1,0.0492167601322547,True,0.0492167601322547,0.0492167601322547,0.050000000000000044,1.0
ETH,2026-04-04,1775005200,1,0,,False,,,,
ETH,2026-04-04,1775091600,1,1,0.011802001893343628,True,0.011802001893343628,0.011802001893343628,-0.31,0.0
ETH,2026-04-05,1775093400,1,0,,False,,,,
ETH,2026-04-05,1775196900,1,0,,False,,,,
ETH,2026-04-05,1775358000,1,1,-0.04247733792213566,True,-0.04247733792213566,-0.04247733792213566,-0.06999999999999999,0.0
ETH,2026-04-06,1775116800,1,0,,False,,,,
ETH,2026-04-06,1775275200,1,1,0.34400385459793853,True,0.34400385459793853,0.34400385459793853,0.76,1.0
ETH,2026-04-06,1775382300,1,1,-0.3022070672758018,True,-0.3022070672758018,-0.3022070672758018,0.26,1.0
ETH,2026-04-07,1774991700,1,0,,False,,,,
ETH,2026-04-07,1775093400,1,1,-0.4274384079469661,True,-0.4274384079469661,-0.4274384079469661,-0.5,0.0
ETH,2026-04-08,1775061000,3,0,,False,,,,
ETH,2026-04-08,1775232000,1,0,,False,,,,
ETH,2026-04-08,1775478600,1,0,,False,,,,
ETH,2026-04-08,1775648700,1,1,0.24575840004905652,True,0.24575840004905652,0.24575840004905652,0.119,1.0
ETH,2026-04-09,1775148300,4,0,,False,,,,
ETH,2026-04-09,1775491200,2,1,,False,0.4804250023675509,0.4804250023675509,0.6699999999999999,1.0
ETH,2026-04-09,1775609100,1,0,,False,,,,
ETH,2026-04-09,1775716200,1,1,0.3751866315312999,True,0.3751866315312999,0.3751866315312999,0.76,1.0
ETH,2026-04-10,1775713500,1,0,,False,,,,
ETH,2026-04-10,1775808000,1,1,-0.002118344388012415,True,-0.002118344388012415,-0.002118344388012415,0.05999999999999994,1.0
ETH,2026-04-11,1775664000,1,0,,False,,,,
ETH,2026-04-12,1775655000,1,1,-0.14795903053563725,True,-0.14795903053563725,-0.14795903053563725,-0.35000000000000003,0.0
ETH,2026-04-12,1775742300,1,0,,False,,,,
ETH,2026-04-12,1775998800,1,1,-0.22157667120604643,True,-0.22157667120604643,-0.22157667120604643,-0.363,0.0
ETH,2026-04-13,1775687400,1,0,,False,,,,
ETH,2026-04-13,1775808000,1,0,,False,,,,
ETH,2026-04-13,1776031200,1,1,0.5069353771708696,True,0.5069353771708696,0.5069353771708696,0.5,1.0
ETH,2026-04-14,1775594700,1,0,,False,,,,
ETH,2026-04-14,1775687400,1,0,,False,,,,
ETH,2026-04-14,1775836800,1,0,,False,,,,
ETH,2026-04-14,1776031200,1,0,,False,,,,
ETH,2026-04-15,1775753100,1,0,,False,,,,
ETH,2026-04-15,1776009600,1,0,,False,,,,
ETH,2026-04-15,1776255300,1,1,0.21523388325767115,True,0.21523388325767115,0.21523388325767115,0.18999999999999995,1.0
ETH,2026-04-16,1776031200,1,1,0.18405235957842647,True,0.18405235957842647,0.18405235957842647,0.52,1.0
ETH,2026-04-16,1776267000,1,1,0.35122300053912064,True,0.35122300053912064,0.35122300053912064,0.37,1.0
ETH,2026-04-17,1776267000,1,0,,False,,,,
ETH,2026-04-17,1776416400,1,1,-0.19697745545224765,True,-0.19697745545224765,-0.19697745545224765,0.09999999999999998,1.0
ETH,2026-04-18,1776294000,1,1,-0.33643683665695623,True,-0.33643683665695623,-0.33643683665695623,-0.35000000000000003,0.0
ETH,2026-04-18,1776418200,1,1,-0.20274485273004156,True,-0.20274485273004156,-0.20274485273004156,-0.27,0.0
ETH,2026-04-18,1776512700,1,1,0.03822988067425599,True,0.03822988067425599,0.03822988067425599,0.051000000000000045,1.0
ETH,2026-04-19,1776268800,1,0,,False,,,,
ETH,2026-04-19,1776416400,1,0,,False,,,,
ETH,2026-04-19,1776562200,1,1,-0.005643811509881469,True,-0.005643811509881469,-0.005643811509881469,-0.08,0.0
ETH,2026-04-20,1776240000,1,0,,False,,,,
ETH,2026-04-20,1776355200,1,0,,False,,,,
ETH,2026-04-20,1776636000,2,2,0.11751777527163601,True,0.31374335058387204,0.32711134816713555,0.45256510201883554,1.0
ETH,2026-04-21,1776268800,2,0,,False,,,,
ETH,2026-04-21,1776355200,2,0,,False,,,,
ETH,2026-04-21,1776441600,1,0,,False,,,,
ETH,2026-04-21,1776636000,2,2,0.19335997654021556,True,0.35320463689427584,0.3565097743918054,0.4699244101065658,1.0
ETH,2026-04-21,1776776400,1,1,0.362361807704623,True,0.362361807704623,0.362361807704623,0.42999999999999994,1.0
ETH,2026-04-22,1776346200,2,2,0.3711169804579595,True,0.48527882773714737,0.48687249617928186,0.6034167331491426,1.0
ETH,2026-04-22,1776607200,1,0,,False,,,,
ETH,2026-04-22,1776699000,3,0,,False,,,,
ETH,2026-04-22,1776867300,1,1,0.3486490927930389,True,0.3486490927930389,0.3486490927930389,0.17000000000000004,1.0
ETH,2026-04-23,1776356100,3,0,,False,,,,
ETH,2026-04-23,1776528000,1,0,,False,,,,
ETH,2026-04-23,1776614400,1,0,,False,,,,
ETH,2026-04-23,1776700800,3,1,,False,-0.24361201208145083,-0.24361201208145083,-0.2,0.0
ETH,2026-04-23,1776946500,1,1,0.17808966764132395,True,0.17808966764132395,0.17808966764132395,0.17999999999999994,1.0
ETH,2026-04-24,1776937500,1,0,,False,,,,
ETH,2026-04-24,1777029300,1,1,0.21992203450122894,True,0.21992203450122894,0.21992203450122894,0.17000000000000004,1.0
ETH,2026-04-25,1776909600,1,0,,False,,,,
ETH,2026-04-25,1777045500,1,0,,False,,,,
ETH,2026-04-26,1776882600,1,0,,False,,,,
ETH,2026-04-27,1776876300,1,0,,False,,,,
ETH,2026-04-27,1777000500,1,0,,False,,,,
ETH,2026-04-27,1777293900,1,1,-0.10038146320256192,True,-0.10038146320256192,-0.10038146320256192,-0.743,0.0
ETH,2026-04-28,1776948300,1,0,,False,,,,
ETH,2026-04-28,1777046400,1,0,,False,,,,
ETH,2026-04-28,1777374900,1,1,-0.10976188749201063,True,-0.10976188749201063,-0.10976188749201063,-0.09,0.0
ETH,2026-04-29,1777046400,1,0,,False,,,,
ETH,2026-04-29,1777266900,1,1,-0.4075801949221773,True,-0.4075801949221773,-0.4075801949221773,-0.7,0.0
ETH,2026-04-29,1777465800,1,1,-0.05800145795919642,True,-0.05800145795919642,-0.05800145795919642,-0.68,0.0
ETH,2026-04-30,1777378500,1,1,-0.2960852123085821,True,-0.2960852123085821,-0.2960852123085821,-0.35000000000000003,0.0
ETH,2026-04-30,1777487400,1,1,0.14950640466731116,True,0.14950640466731116,0.14950640466731116,0.33999999999999997,1.0
ETH,2026-05-01,1777374900,2,1,0.8057928259243841,True,0.8057928259243841,0.8057928259243841,0.92,1.0
ETH,2026-05-01,1777487400,1,0,,False,,,,
ETH,2026-05-01,1777639500,1,1,0.330858808284734,True,0.330858808284734,0.330858808284734,0.45999999999999996,1.0
ETH,2026-05-02,1777487400,1,0,,False,,,,
ETH,2026-05-02,1777646700,1,1,0.5124839396907183,True,0.5124839396907183,0.5124839396907183,0.53,1.0
ETH,2026-05-03,1777516200,2,1,,False,0.08780436189509294,0.08780436189509294,0.30000000000000004,1.0
ETH,2026-05-03,1777611600,1,0,,False,,,,
ETH,2026-05-04,1777492800,1,0,,False,,,,
ETH,2026-05-04,1777644000,1,0,,False,,,,
ETH,2026-05-04,1777737600,1,0,,False,,,,
ETH,2026-05-04,1777889700,1,1,0.04096397186743164,True,0.04096397186743164,0.04096397186743164,0.239,1.0
ETH,2026-05-05,1777406400,1,0,,False,,,,
ETH,2026-05-05,1777516200,2,2,0.3269912639559891,True,0.18850609941780622,0.18432376373005926,0.5095438661963949,1.0
ETH,2026-05-05,1777644000,1,0,,False,,,,
ETH,2026-05-05,1777737600,1,0,,False,,,,
ETH,2026-05-05,1777824000,1,0,,False,,,,
ETH,2026-05-05,1777910400,1,0,,False,,,,
ETH,2026-05-06,1777479300,1,1,-0.09919389215505868,True,-0.09919389215505868,-0.09919389215505868,-0.02,0.0
ETH,2026-05-06,1777737600,2,0,,False,,,,
ETH,2026-05-06,1777824000,1,0,,False,,,,
ETH,2026-05-06,1777910400,2,0,,False,,,,
ETH,2026-05-06,1778060700,1,1,0.024145409578222088,True,0.024145409578222088,0.024145409578222088,-0.64,0.0
ETH,2026-05-07,1777565700,1,0,,False,,,,
ETH,2026-05-07,1777737600,1,1,-0.3938707346001168,True,-0.3938707346001168,-0.3938707346001168,-0.45,0.0
ETH,2026-05-07,1777824000,1,0,,False,,,,
ETH,2026-05-07,1777910400,2,0,,False,,,,
ETH,2026-05-07,1778072400,1,1,0.16572245226645538,True,0.16572245226645538,0.16572245226645538,-0.47000000000000003,0.0
ETH,2026-05-07,1778158800,1,1,-0.761282007415068,True,-0.761282007415068,-0.761282007415068,-0.925,0.0
ETH,2026-05-08,1778076000,1,0,,False,,,,
ETH,2026-05-08,1778163300,1,1,-0.4307337346188974,True,-0.4307337346188974,-0.4307337346188974,-0.59,0.0
ETH,2026-05-09,1778072400,2,2,-0.15692736848587735,True,-0.042087238944767555,-0.040662456211691705,-0.3130710313815227,0.0
ETH,2026-05-09,1778158800,1,1,-0.08198992413658891,True,-0.08198992413658891,-0.08198992413658891,-0.14,0.0
ETH,2026-05-09,1778250600,1,1,0.47721472424070177,True,0.47721472424070177,0.47721472424070177,0.75,1.0
ETH,2026-05-10,1778076000,1,0,,False,,,,
ETH,2026-05-10,1778162400,1,0,,False,,,,
ETH,2026-05-10,1778248800,1,0,,False,,,,
ETH,2026-05-11,1778083200,1,1,-0.05253422865375513,True,-0.05253422865375513,-0.05253422865375513,-0.09999999999999999,0.0
ETH,2026-05-11,1778169600,1,0,,False,,,,
ETH,2026-05-11,1778458500,1,1,0.039946733615056296,True,0.039946733615056296,0.039946733615056296,-0.16,0.0
ETH,2026-05-12,1778085000,1,0,,False,,,,
ETH,2026-05-12,1778458500,1,1,0.2200394622870041,True,0.2200394622870041,0.2200394622870041,-0.25,0.0
ETH,2026-05-12,1778589000,1,1,0.24232820793302845,True,0.24232820793302845,0.24232820793302845,-0.27,0.0
ETH,2026-05-13,1778084100,1,0,,False,,,,
ETH,2026-05-13,1778177700,1,0,,False,,,,
ETH,2026-05-13,1778589000,1,1,-0.027986315269843964,True,-0.027986315269843964,-0.027986315269843964,-0.37,0.0
ETH,2026-05-13,1778675400,1,0,,False,,,,
ETH,2026-05-14,1778283900,1,0,,False,,,,
ETH,2026-05-14,1778589000,1,1,0.5388489823529179,True,0.5388489823529179,0.5388489823529179,0.59,1.0
ETH,2026-05-15,1778680800,1,0,,False,,,,
ETH,2026-05-15,1778852700,1,1,0.14362113748133698,True,0.14362113748133698,0.14362113748133698,0.119,1.0
SOL,2025-11-14,1763109900,1,1,0.24961343678258477,True,0.24961343678258477,0.24961343678258477,0.349,1.0
SOL,2025-11-16,1763062200,1,1,0.019580167253211322,True,0.019580167253211322,0.019580167253211322,-0.29000000000000004,0.0
SOL,2025-11-17,1763061300,1,1,-0.3529029115769725,True,-0.3529029115769725,-0.3529029115769725,-0.62,0.0
SOL,2025-11-17,1763147700,1,0,,False,,,,
SOL,2025-11-17,1763390700,1,1,0.3059638650951587,True,0.3059638650951587,0.3059638650951587,-0.63,0.0
SOL,2025-11-18,1763103600,1,0,,False,,,,
SOL,2025-11-18,1763282700,1,0,,False,,,,
SOL,2025-11-20,1763391600,1,1,-0.1866613682425648,True,-0.1866613682425648,-0.1866613682425648,-0.46,0.0
SOL,2025-11-20,1763515800,1,0,,False,,,,
SOL,2025-11-21,1763561700,1,1,-0.48374090834208594,True,-0.48374090834208594,-0.48374090834208594,-0.74,0.0
SOL,2025-11-21,1763655300,1,1,-0.4147112289092232,True,-0.4147112289092232,-0.4147112289092232,-0.68,0.0
SOL,2025-11-22,1763506800,1,0,,False,,,,
SOL,2025-11-22,1763607600,1,0,,False,,,,
SOL,2025-11-23,1763667000,1,0,,False,,,,
SOL,2025-11-24,1763523000,1,0,,False,,,,
SOL,2025-11-25,1763578800,2,0,,False,,,,
SOL,2025-11-26,1763577900,1,0,,False,,,,
SOL,2025-11-27,1763659800,1,0,,False,,,,
