asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
SOL,2026-05-02,1777444200,2,0,,False,,,,
SOL,2026-05-03,1777444200,1,0,,False,,,,
SOL,2026-05-04,1777607100,1,1,0.14590072943232593,True,0.14590072943232593,0.14590072943232593,0.17999999999999994,1.0
SOL,2026-05-05,1777448700,1,0,,False,,,,
SOL,2026-05-05,1777607100,1,0,,False,,,,
SOL,2026-05-06,1777607100,1,0,,False,,,,
SOL,2026-05-07,1777607100,2,0,,False,,,,
SOL,2026-05-07,1777861800,1,0,,False,,,,
SOL,2026-05-09,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778098500,2,0,,False,,,,
SOL,2026-05-11,1778022900,1,0,,False,,,,
SOL,2026-05-11,1778134500,1,0,,False,,,,
SOL,2026-05-11,1778228100,1,0,,False,,,,
SOL,2026-05-12,1778114700,1,0,,False,,,,
SOL,2026-05-12,1778201100,1,0,,False,,,,
SOL,2026-05-14,1778262300,1,0,,False,,,,
XRP,2025-11-18,1763147700,1,0,,False,,,,
XRP,2025-11-20,1763109000,1,0,,False,,,,
XRP,2025-11-20,1763364600,1,0,,False,,,,
XRP,2025-11-23,1763496900,2,0,,False,,,,
XRP,2025-11-24,1763496900,2,0,,False,,,,
XRP,2025-11-24,1763601300,1,0,,False,,,,
XRP,2025-11-25,1763496900,2,0,,False,,,,
XRP,2025-11-25,1763601300,1,0,,False,,,,
XRP,2025-11-26,1763662500,1,0,,False,,,,
XRP,2025-12-08,1764854100,1,1,0.011841291207845654,True,0.011841291207845654,0.011841291207845654,-0.05,0.0
XRP,2025-12-13,1765368000,1,0,,False,,,,
XRP,2025-12-15,1765368900,1,0,,False,,,,
XRP,2025-12-15,1765465200,1,0,,False,,,,
XRP,2025-12-15,1765551600,2,1,,False,0.10945610486629069,0.10945610486629069,-0.06999999999999999,0.0
XRP,2025-12-16,1765465200,2,0,,False,,,,
XRP,2025-12-17,1765465200,1,0,,False,,,,
XRP,2025-12-18,1765555200,2,0,,False,,,,
XRP,2025-12-22,1766092500,1,0,,False,,,,
XRP,2025-12-23,1766002500,1,0,,False,,,,
XRP,2025-12-23,1766103300,1,1,-0.18251896047155786,True,-0.18251896047155786,-0.18251896047155786,-0.08,0.0
XRP,2025-12-23,1766190600,1,0,,False,,,,
XRP,2025-12-25,1766178000,1,1,0.336424486408615,True,0.336424486408615,0.336424486408615,0.26,1.0
XRP,2026-01-05,1767346200,1,0,,False,,,,
XRP,2026-01-06,1767346200,1,0,,False,,,,
XRP,2026-01-07,1767363300,1,0,,False,,,,
XRP,2026-01-07,1767485700,1,0,,False,,,,
XRP,2026-01-08,1767485700,1,0,,False,,,,
XRP,2026-01-08,1767616200,1,0,,False,,,,
XRP,2026-01-10,1767731400,1,0,,False,,,,
XRP,2026-01-12,1767735000,1,0,,False,,,,
XRP,2026-01-13,1767805200,2,0,,False,,,,
XRP,2026-01-19,1768560300,1,0,,False,,,,
XRP,2026-01-26,1769131800,2,1,,False,-0.02921045163798943,-0.02921045163798943,-0.03,0.0
XRP,2026-01-27,1769130900,1,0,,False,,,,
XRP,2026-01-28,1769130900,1,0,,False,,,,
XRP,2026-01-29,1769130000,1,0,,False,,,,
XRP,2026-02-03,1769711400,1,0,,False,,,,
XRP,2026-02-04,1769720400,1,0,,False,,,,
XRP,2026-02-04,1769881500,2,1,,False,-0.2765758495029044,-0.2765758495029044,-0.384,0.0
XRP,2026-02-05,1769710500,1,1,0.5669328400245701,True,0.5669328400245701,0.5669328400245701,-0.54,0.0
XRP,2026-02-05,1769881500,3,1,,False,0.3685517317442567,0.3685517317442567,-0.17,0.0
XRP,2026-02-05,1770011100,1,0,,False,,,,
XRP,2026-02-07,1770148800,1,0,,False,,,,
XRP,2026-02-08,1770148800,2,0,,False,,,,
XRP,2026-02-08,1770235200,3,0,,False,,,,
XRP,2026-02-09,1770148800,1,0,,False,,,,
XRP,2026-02-09,1770235200,2,1,-0.06977978745961394,True,-0.06977978745961394,-0.06977978745961394,-0.33,0.0
XRP,2026-02-09,1770321600,3,2,0.23762070185301454,True,0.12086556536697922,0.0427103979675314,0.6936494764043796,1.0
XRP,2026-02-10,1770148800,2,0,,False,,,,
XRP,2026-02-10,1770235200,2,0,,False,,,,
XRP,2026-02-10,1770321600,3,2,,False,0.22092340054852327,0.1679676931077199,0.6758534369641052,1.0
XRP,2026-02-10,1770450300,2,1,0.5000805243222085,True,0.5000805243222085,0.5000805243222085,0.48,1.0
XRP,2026-02-11,1770318000,3,1,0.447547498532588,True,0.447547498532588,0.447547498532588,0.64,1.0
XRP,2026-02-11,1770450300,1,1,-0.31500034847690095,True,-0.31500034847690095,-0.31500034847690095,-0.5,0.0
XRP,2026-02-12,1770311700,1,0,,False,,,,
XRP,2026-02-12,1770450300,2,0,,False,,,,
XRP,2026-02-16,1770978600,2,0,,False,,,,
XRP,2026-02-17,1770978600,1,0,,False,,,,
XRP,2026-02-18,1770978600,1,0,,False,,,,
XRP,2026-02-19,1771256700,1,0,,False,,,,
XRP,2026-02-21,1771358400,1,0,,False,,,,
XRP,2026-02-22,1771358400,1,1,0.03004787329430894,True,0.03004787329430894,0.03004787329430894,-0.16,0.0
XRP,2026-02-22,1771445700,1,0,,False,,,,
XRP,2026-02-23,1771358400,1,0,,False,,,,
XRP,2026-02-23,1771566300,1,0,,False,,,,
XRP,2026-02-24,1771566300,1,0,,False,,,,
XRP,2026-02-25,1771566300,2,0,,False,,,,
XRP,2026-02-26,1771566300,3,0,,False,,,,
XRP,2026-02-28,1772027100,4,1,,False,0.07458871465240974,0.07458871465240974,-0.17,0.0
XRP,2026-03-01,1772027100,5,0,,False,,,,
XRP,2026-03-03,1772027100,7,0,,False,,,,
XRP,2026-03-03,1772181900,1,1,-0.3582224692154532,True,-0.3582224692154532,-0.3582224692154532,-0.53,0.0
XRP,2026-03-04,1772181900,1,0,,False,,,,
XRP,2026-03-05,1772181900,3,0,,False,,,,
XRP,2026-03-08,1772615700,3,1,,False,-0.0017245919122144127,-0.0017245919122144127,-0.19,0.0
XRP,2026-03-09,1772615700,2,0,,False,,,,
XRP,2026-03-09,1772803800,1,1,-0.29541507947499623,True,-0.29541507947499623,-0.29541507947499623,-0.43,0.0
XRP,2026-03-10,1772615700,2,0,,False,,,,
XRP,2026-03-10,1772803800,1,1,0.4200865048079958,True,0.4200865048079958,0.4200865048079958,0.5700000000000001,1.0
XRP,2026-03-11,1772649000,4,0,,False,,,,
XRP,2026-03-11,1772803800,3,1,-0.39728902954140066,True,-0.39728902954140066,-0.39728902954140066,-0.43,0.0
XRP,2026-03-18,1773540900,2,0,,False,,,,
XRP,2026-03-19,1773540900,1,0,,False,,,,
XRP,2026-03-19,1773627300,1,0,,False,,,,
XRP,2026-03-23,1773991800,1,0,,False,,,,
XRP,2026-03-24,1773991800,2,1,,False,-0.12968633738242946,-0.12968633738242946,-0.29000000000000004,0.0
XRP,2026-03-26,1773991800,2,1,,False,-0.0646941234536011,-0.0646941234536011,-0.31,0.0
XRP,2026-03-26,1774247400,3,1,,False,-0.04644405420493512,-0.04644405420493512,-0.09,0.0
XRP,2026-03-28,1774431000,2,0,,False,,,,
XRP,2026-03-29,1774431000,1,0,,False,,,,
XRP,2026-03-29,1774524600,1,1,-0.14476836086093092,True,-0.14476836086093092,-0.14476836086093092,-0.34,0.0
XRP,2026-03-30,1774524600,1,1,-0.2487151778242096,True,-0.2487151778242096,-0.2487151778242096,-0.35000000000000003,0.0
XRP,2026-03-30,1774611000,1,1,-0.2235079266491291,True,-0.2235079266491291,-0.2235079266491291,-0.2,0.0
XRP,2026-03-31,1774431000,1,0,,False,,,,
XRP,2026-03-31,1774527300,2,1,,False,-0.17565085441444336,-0.17565085441444336,-0.37,0.0
XRP,2026-03-31,1774613700,2,1,-0.17116586233339023,True,-0.17116586233339023,-0.17116586233339023,-0.22,0.0
XRP,2026-04-01,1774524600,1,1,-0.32729864757757365,True,-0.32729864757757365,-0.32729864757757365,-0.37,0.0
XRP,2026-04-01,1774611000,2,0,,False,,,,
XRP,2026-04-02,1774601100,1,0,,False,,,,
XRP,2026-04-04,1775024100,1,0,,False,,,,
XRP,2026-04-05,1775023200,1,0,,False,,,,
XRP,2026-04-06,1775023200,2,0,,False,,,,
XRP,2026-04-06,1775134800,1,0,,False,,,,
XRP,2026-04-06,1775221200,1,1,-0.1686899029144791,True,-0.1686899029144791,-0.1686899029144791,-0.08,0.0
XRP,2026-04-07,1775023200,1,0,,False,,,,
XRP,2026-04-07,1775134800,1,0,,False,,,,
XRP,2026-04-07,1775222100,1,0,,False,,,,
XRP,2026-04-08,1775207700,1,0,,False,,,,
XRP,2026-04-09,1775148300,1,0,,False,,,,
XRP,2026-04-09,1775462400,1,0,,False,,,,
XRP,2026-04-11,1775607300,2,0,,False,,,,
XRP,2026-04-12,1775607300,2,1,,False,-0.10488328476123307,-0.10488328476123307,-0.33,0.0
XRP,2026-04-13,1775607300,1,0,,False,,,,
XRP,2026-04-13,1775808000,2,1,,False,-0.13080906995055622,-0.13080906995055622,-0.14,0.0
XRP,2026-04-14,1775607300,2,0,,False,,,,
XRP,2026-04-14,1775808000,2,0,,False,,,,
XRP,2026-04-15,1775808000,1,0,,False,,,,
XRP,2026-04-16,1775808000,1,0,,False,,,,
XRP,2026-04-16,1776043800,2,0,,False,,,,
XRP,2026-04-19,1776321900,1,0,,False,,,,
XRP,2026-04-20,1776310200,1,0,,False,,,,
XRP,2026-04-20,1776407400,1,0,,False,,,,
XRP,2026-04-21,1776510900,1,0,,False,,,,
XRP,2026-04-22,1776308400,1,0,,False,,,,
XRP,2026-04-22,1776407400,1,0,,False,,,,
XRP,2026-04-22,1776510900,1,0,,False,,,,
XRP,2026-04-23,1776445200,1,0,,False,,,,
XRP,2026-04-23,1776699000,1,0,,False,,,,
XRP,2026-04-28,1777017600,1,0,,False,,,,
XRP,2026-04-29,1777017600,2,0,,False,,,,
XRP,2026-04-30,1777017600,2,0,,False,,,,
XRP,2026-05-02,1777446000,2,0,,False,,,,
XRP,2026-05-03,1777446000,1,0,,False,,,,
XRP,2026-05-04,1777446900,1,0,,False,,,,
XRP,2026-05-04,1777602600,2,0,,False,,,,
XRP,2026-05-06,1777602600,2,0,,False,,,,
XRP,2026-05-07,1777601700,1,0,,False,,,,
XRP,2026-05-07,1777888800,1,0,,False,,,,
XRP,2026-05-09,1778076900,3,0,,False,,,,
XRP,2026-05-10,1778076900,1,0,,False,,,,
XRP,2026-05-11,1778076900,2,1,,False,-0.27279939835707584,-0.27279939835707584,-0.08,0.0
XRP,2026-05-11,1778229900,2,0,,False,,,,
XRP,2026-05-12,1778229900,2,1,,False,0.38563734810171707,0.38563734810171707,0.61,1.0
XRP,2026-05-13,1778085000,1,1,-0.11752860684680995,True,-0.11752860684680995,-0.11752860684680995,-0.14,0.0
XRP,2026-05-14,1778467500,1,0,,False,,,,
